a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
5	9	4	4.440892e-16	0.000000e0	1	2.775558e-17	-2.159995197786774e-2	-2.159995197786729e-2	4.544976e-16	1
7	9	6	4.440892e-16	1.776357e-15	1	2.775558e-17	-3.835148625200316e-2	-3.835148625200299e-2	1.734723e-16	1
8	9	7	0.000000e0	3.552714e-15	1	0.000000e0	-4.312698645689014e-2	-4.312698645689011e-2	2.775558e-17	1
3	10	2	2.220446e-16	8.881784e-16	1	2.775558e-17	-1.505615613333356e-2	-1.505615613333187e-2	1.686151e-15	1
7	10	6	1.332268e-15	1.776357e-15	1	0.000000e0	-3.028055878354022e-2	-3.028055878353984e-2	3.816392e-16	1
9	10	8	8.881784e-16	0.000000e0	1	5.551115e-17	-3.926807988963397e-2	-3.926807988963388e-2	9.714451e-17	1
2	11	1	4.440892e-16	2.220446e-16	1	0.000000e0	-7.043878780706447e-3	-7.043878780703866e-3	2.581269e-15	1
3	11	2	4.440892e-16	8.881784e-16	1	4.163336e-17	-1.055980701405634e-2	-1.055980701405490e-2	1.443290e-15	1
4	11	3	1.110223e-15	8.881784e-16	1	0.000000e0	-1.292672780951962e-2	-1.292672780951862e-2	9.992007e-16	1
5	11	4	8.881784e-16	1.776357e-15	1	2.775558e-17	-2.143936125024736e-2	-2.143936125024668e-2	6.765422e-16	1
6	11	5	8.881784e-16	3.552714e-15	1	2.775558e-17	-1.616129038305624e-2	-1.616129038305583e-2	4.128642e-16	1
7	11	6	1.332268e-15	0.000000e0	1	0.000000e0	-2.642001435517045e-2	-2.642001435517012e-2	3.261280e-16	1
8	11	7	8.881784e-16	3.552714e-15	1	2.775558e-17	-2.984407694634328e-2	-2.984407694634307e-2	2.046974e-16	1
9	11	8	1.776357e-15	0.000000e0	1	2.775558e-17	-3.310559838397000e-2	-3.310559838396993e-2	7.632783e-17	1
10	11	9	8.881784e-16	3.552714e-15	1	4.163336e-17	-3.601908463419469e-2	-3.601908463419465e-2	4.163336e-17	1
5	12	4	0.000000e0	1.776357e-15	1	1.387779e-17	-1.693226824215042e-2	-1.693226824214980e-2	6.175616e-16	1
7	12	6	0.000000e0	1.776357e-15	1	2.775558e-17	-1.998129556421894e-2	-1.998129556421849e-2	4.475587e-16	1
11	12	10	8.881784e-16	3.552714e-15	1	2.775558e-17	-3.325218164648781e-2	-3.325218164648773e-2	8.326673e-17	1
2	13	1	2.220446e-16	2.220446e-16	1	0.000000e0	-5.104876784909146e-3	-5.104876784906537e-3	2.609024e-15	1
3	13	2	0.000000e0	8.881784e-16	1	5.551115e-17	-9.231957433638430e-3	-9.231957433636723e-3	1.706968e-15	1
4	13	3	4.440892e-16	8.881784e-16	1	6.938894e-18	-1.279842449858673e-2	-1.279842449858561e-2	1.113692e-15	1
5	13	4	4.440892e-16	1.776357e-15	1	2.775558e-17	-1.396551501922005e-2	-1.396551501921924e-2	8.101159e-16	1
6	13	5	4.440892e-16	1.776357e-15	1	3.469447e-17	-1.874450727043419e-2	-1.874450727043351e-2	6.765422e-16	1
7	13	6	8.881784e-16	1.776357e-15	1	5.551115e-17	-1.259415776232899e-2	-1.259415776232851e-2	4.805184e-16	1
8	13	7	8.881784e-16	3.552714e-15	1	1.387779e-17	-2.065293617752997e-2	-2.065293617752963e-2	3.400058e-16	1
9	13	8	8.881784e-16	3.552714e-15	1	2.775558e-17	-2.273129476642159e-2	-2.273129476642129e-2	2.949030e-16	1
10	13	9	0.000000e0	3.552714e-15	1	1.387779e-17	-2.624095040684345e-2	-2.624095040684335e-2	9.367507e-17	1
11	13	10	8.881784e-16	0.000000e0	1	2.775558e-17	-2.892267416965216e-2	-2.892267416965200e-2	1.561251e-16	1
12	13	11	0.000000e0	7.105427e-15	1	1.387779e-17	-3.087088398842546e-2	-3.087088398842549e-2	2.428613e-17	1
3	14	2	2.220446e-16	8.881784e-16	1	3.469447e-17	-6.632181029471697e-3	-6.632181029469900e-3	1.797174e-15	1
5	14	4	0.000000e0	1.776357e-15	1	4.163336e-17	-9.245713283648363e-3	-9.245713283647514e-3	8.482798e-16	1
9	14	8	8.881784e-16	7.105427e-15	1	4.163336e-17	-2.143905227321728e-2	-2.143905227321700e-2	2.844947e-16	1
11	14	10	8.881784e-16	0.000000e0	1	1.387779e-17	-2.536060329682450e-2	-2.536060329682448e-2	2.428613e-17	1
13	14	12	1.776357e-15	7.105427e-15	1	6.938894e-18	-2.880181716806447e-2	-2.880181716806457e-2	9.367507e-17	1
2	15	1	0.000000e0	2.220446e-16	1	0.000000e0	-3.869054111059485e-3	-3.869054111056980e-3	2.504941e-15	1
4	15	3	2.220446e-16	2.664535e-15	1	1.387779e-17	-7.103653093474854e-3	-7.103653093473744e-3	1.110223e-15	1
7	15	6	4.440892e-16	3.552714e-15	1	0.000000e0	-1.660754880320034e-2	-1.660754880319980e-2	5.377643e-16	1
8	15	7	0.000000e0	3.552714e-15	1	1.387779e-17	-1.012098697628766e-2	-1.012098697628726e-2	4.024558e-16	1
11	15	10	8.881784e-16	0.000000e0	1	2.775558e-17	-2.243237808707636e-2	-2.243237808707609e-2	2.636780e-16	1
13	15	12	1.776357e-15	3.552714e-15	1	2.775558e-17	-2.560008590856434e-2	-2.560008590856432e-2	1.734723e-17	1
14	15	13	1.776357e-15	7.105427e-15	1	6.938894e-18	-2.698856288591399e-2	-2.698856288591388e-2	1.144917e-16	1
3	16	2	0.000000e0	1.776357e-15	1	3.469447e-17	-6.236844918547573e-3	-6.236844918546050e-3	1.523087e-15	1
5	16	4	4.440892e-16	1.776357e-15	1	2.775558e-17	-1.096439058249248e-2	-1.096439058249176e-2	7.199102e-16	1
7	16	6	0.000000e0	3.552714e-15	1	2.775558e-17	-1.404979436259075e-2	-1.404979436259025e-2	4.996004e-16	1
9	16	8	8.881784e-16	3.552714e-15	1	0.000000e0	-1.330612543097162e-2	-1.330612543097132e-2	2.983724e-16	1
11	16	10	1.776357e-15	3.552714e-15	1	1.387779e-17	-1.809393262425858e-2	-1.809393262425841e-2	1.700029e-16	1
13	16	12	1.776357e-15	1.421085e-14	1	1.387779e-17	-2.260844355731748e-2	-2.260844355731745e-2	2.775558e-17	1
15	16	14	1.776357e-15	7.105427e-15	1	6.938894e-18	-2.538721191584303e-2	-2.538721191584297e-2	5.551115e-17	1
2	17	1	2.220446e-16	8.881784e-16	1	0.000000e0	-3.033270168872143e-3	-3.033270168869728e-3	2.414735e-15	1
3	17	2	8.881784e-16	2.664535e-15	1	2.775558e-17	-4.549111288386018e-3	-4.549111288384387e-3	1.630640e-15	1
4	17	3	4.440892e-16	3.552714e-15	1	6.938894e-18	-7.797379224554183e-3	-7.797379224553092e-3	1.091141e-15	1
5	17	4	8.881784e-16	1.776357e-15	1	3.469447e-17	-8.892543556636106e-3	-8.892543556635331e-3	7.754214e-16	1
6	17	5	0.000000e0	5.329071e-15	1	5.551115e-17	-6.965303746528722e-3	-6.965303746528144e-3	5.776629e-16	1
7	17	6	8.881784e-16	5.329071e-15	1	2.775558e-17	-1.165059449648039e-2	-1.165059449647985e-2	5.342948e-16	1
8	17	7	2.664535e-15	1.065814e-14	1	0.000000e0	-1.488761996337872e-2	-1.488761996337838e-2	3.365364e-16	1
9	17	8	1.776357e-15	7.105427e-15	1	0.000000e0	-8.331211442656373e-3	-8.331211442656038e-3	3.348016e-16	1
10	17	9	1.776357e-15	7.105427e-15	1	1.387779e-17	-1.472337601579159e-2	-1.472337601579137e-2	2.220446e-16	1
11	17	10	1.776357e-15	7.105427e-15	1	0.000000e0	-1.801833700489498e-2	-1.801833700489477e-2	2.081668e-16	1
12	17	11	2.664535e-15	1.065814e-14	1	1.387779e-17	-1.843252853618313e-2	-1.843252853618303e-2	9.367507e-17	1
13	17	12	0.000000e0	1.421085e-14	1	1.387779e-17	-1.984473268137182e-2	-1.984473268137184e-2	2.775558e-17	1
14	17	13	0.000000e0	1.421085e-14	1	5.551115e-17	-2.179233958107109e-2	-2.179233958107093e-2	1.665335e-16	1
15	17	14	0.000000e0	7.105427e-15	1	1.387779e-17	-2.292628093649024e-2	-2.292628093649023e-2	1.387779e-17	1
16	17	15	1.776357e-15	7.105427e-15	1	0.000000e0	-2.396317557824028e-2	-2.396317557824037e-2	8.673617e-17	1
5	18	4	0.000000e0	0.000000e0	1	2.081668e-17	-7.548965052993040e-3	-7.548965052992206e-3	8.344020e-16	1
7	18	6	0.000000e0	5.329071e-15	1	4.163336e-17	-1.070799838083620e-2	-1.070799838083568e-2	5.221518e-16	1
11	18	10	1.776357e-15	1.065814e-14	1	4.163336e-17	-1.463528811710972e-2	-1.463528811710955e-2	1.682682e-16	1
13	18	12	1.776357e-15	1.421085e-14	1	1.387779e-17	-1.809700802774907e-2	-1.809700802774899e-2	7.632783e-17	1
17	18	16	1.776357e-15	1.421085e-14	1	2.081668e-17	-2.268889062533637e-2	-2.268889062533638e-2	1.040834e-17	1
2	19	1	1.110223e-16	2.220446e-16	1	0.000000e0	-2.441767651793401e-3	-2.441767651791091e-3	2.310652e-15	1
3	19	2	4.440892e-16	8.881784e-16	1	3.469447e-17	-4.494947542861831e-3	-4.494947542860207e-3	1.623701e-15	1
4	19	3	2.220446e-16	1.776357e-15	1	6.938894e-18	-4.484330104388515e-3	-4.484330104387473e-3	1.042569e-15	1
5	19	4	4.440892e-16	3.552714e-15	1	2.775558e-17	-5.106538723316989e-3	-5.106538723316293e-3	6.956241e-16	1
6	19	5	4.440892e-16	0.000000e0	1	1.387779e-17	-9.540116382744315e-3	-9.540116382743696e-3	6.192963e-16	1
7	19	6	0.000000e0	8.881784e-15	1	1.387779e-17	-8.393652252137212e-3	-8.393652252136678e-3	5.342948e-16	1
8	19	7	0.000000e0	0.000000e0	1	0.000000e0	-1.128160115902570e-2	-1.128160115902535e-2	3.452100e-16	1
9	19	8	8.881784e-16	1.065814e-14	1	6.938894e-18	-1.347998638879181e-2	-1.347998638879143e-2	3.885781e-16	1
10	19	9	1.776357e-15	3.552714e-15	1	1.387779e-17	-6.991263690539547e-3	-6.991263690539356e-3	1.908196e-16	1
11	19	10	1.776357e-15	3.552714e-15	1	0.000000e0	-1.237068633208455e-2	-1.237068633208434e-2	2.099015e-16	1
12	19	11	1.776357e-15	3.552714e-15	1	0.000000e0	-1.516921577456725e-2	-1.516921577456714e-2	1.110223e-16	1
13	19	12	1.776357e-15	7.105427e-15	1	1.387779e-17	-1.497941676821698e-2	-1.497941676821687e-2	1.040834e-16	1
14	19	13	0.000000e0	0.000000e0	1	4.163336e-17	-1.796447518860348e-2	-1.796447518860335e-2	1.318390e-16	1
15	19	14	3.552714e-15	7.105427e-15	1	1.387779e-17	-1.893932214554460e-2	-1.893932214554456e-2	4.163336e-17	1
16	19	15	1.776357e-15	1.421085e-14	1	1.387779e-17	-1.970446220467878e-2	-1.970446220467883e-2	5.204170e-17	1
17	19	16	0.000000e0	2.131628e-14	1	0.000000e0	-2.073971132505031e-2	-2.073971132505036e-2	4.857226e-17	1
18	19	17	0.000000e0	1.421085e-14	1	6.938894e-18	-2.154215262243968e-2	-2.154215262243969e-2	1.040834e-17	1
3	20	2	0.000000e0	2.664535e-15	1	2.081668e-17	-3.313142272777899e-3	-3.313142272776230e-3	1.668804e-15	1
7	20	6	8.881784e-16	3.552714e-15	1	1.387779e-17	-5.453716748817407e-3	-5.453716748816759e-3	6.479192e-16	1
9	20	8	8.881784e-16	3.552714e-15	1	3.469447e-17	-1.184401299738665e-2	-1.184401299738620e-2	4.458239e-16	1
11	20	10	1.776357e-15	1.065814e-14	1	1.387779e-17	-9.583712564165537e-3	-9.583712564165245e-3	2.914335e-16	1
13	20	12	0.000000e0	7.105427e-15	1	1.387779e-17	-1.553301187648544e-2	-1.553301187648536e-2	7.459311e-17	1
17	20	16	0.000000e0	2.131628e-14	1	4.163336e-17	-1.901840684231321e-2	-1.901840684231317e-2	4.857226e-17	1
19	20	18	0.000000e0	1.421085e-14	1	0.000000e0	-2.050489256996522e-2	-2.050489256996516e-2	6.245005e-17	1
2	21	1	3.330669e-16	4.440892e-16	1	0.000000e0	-2.007840039853243e-3	-2.007840039851161e-3	2.081668e-15	1
4	21	3	8.881784e-16	8.881784e-16	1	0.000000e0	-5.246843325894838e-3	-5.246843325893973e-3	8.656270e-16	1
5	21	4	1.332268e-15	1.776357e-15	1	2.081668e-17	-6.654742752793397e-3	-6.654742752792799e-3	5.984796e-16	1
8	21	7	0.000000e0	7.105427e-15	1	0.000000e0	-8.477212913326895e-3	-8.477212913326558e-3	3.365364e-16	1
10	21	9	1.776357e-15	0.000000e0	1	0.000000e0	-1.230965460304469e-2	-1.230965460304458e-2	1.127570e-16	1
11	21	10	1.776357e-15	7.105427e-15	1	0.000000e0	-5.960097242109519e-3	-5.960097242109373e-3	1.457168e-16	1
13	21	12	1.776357e-15	7.105427e-15	1	1.387779e-17	-1.316627687591793e-2	-1.316627687591792e-2	1.561251e-17	1
16	21	15	5.329071e-15	7.105427e-15	1	1.387779e-17	-1.591901460396325e-2	-1.591901460396328e-2	2.775558e-17	1
17	21	16	3.552714e-15	7.105427e-15	1	1.387779e-17	-1.711628203484374e-2	-1.711628203484371e-2	2.081668e-17	1
19	21	18	3.552714e-15	7.105427e-15	1	6.938894e-18	-1.892360055225187e-2	-1.892360055225187e-2	0.000000e0	1
20	21	19	1.776357e-15	1.421085e-14	1	1.387779e-17	-1.956226852769353e-2	-1.956226852769365e-2	1.214306e-16	1
3	22	2	2.220446e-16	1.776357e-15	1	3.122502e-17	-3.393018295559862e-3	-3.393018295558201e-3	1.661865e-15	1
5	22	4	4.440892e-16	7.105427e-15	1	2.775558e-17	-5.472959317406278e-3	-5.472959317405456e-3	8.222589e-16	1
7	22	6	8.881784e-16	3.552714e-15	1	0.000000e0	-8.423732372074354e-3	-8.423732372073757e-3	5.967449e-16	1
9	22	8	8.881784e-16	3.552714e-15	1	2.775558e-17	-8.789011115906586e-3	-8.789011115906145e-3	4.406198e-16	1
13	22	12	1.776357e-15	7.105427e-15	1	2.775558e-17	-1.164120155355893e-2	-1.164120155355888e-2	5.377643e-17	1
15	22	14	0.000000e0	2.131628e-14	1	1.387779e-17	-1.275340347139847e-2	-1.275340347139833e-2	1.405126e-16	1
17	22	16	1.776357e-15	1.421085e-14	1	1.387779e-17	-1.576436350340161e-2	-1.576436350340154e-2	6.591949e-17	1
19	22	18	0.000000e0	2.842171e-14	1	2.775558e-17	-1.740269598762738e-2	-1.740269598762729e-2	9.020562e-17	1
21	22	20	0.000000e0	1.421085e-14	1	6.938894e-18	-1.870198335602850e-2	-1.870198335602849e-2	1.040834e-17	1
2	23	1	3.330669e-16	2.220446e-15	1	0.000000e0	-1.680101898236683e-3	-1.680101898235017e-3	1.665335e-15	1
3	23	2	2.220446e-16	4.440892e-15	1	3.469447e-17	-2.520191161860450e-3	-2.520191161859260e-3	1.190020e-15	1
4	23	3	4.440892e-16	8.881784e-15	1	0.000000e0	-3.086063446480181e-3	-3.086063446479402e-3	7.788908e-16	1
5	23	4	1.332268e-15	5.329071e-15	1	4.163336e-17	-4.720855025160911e-3	-4.720855025160405e-3	5.065393e-16	1
6	23	5	4.440892e-16	8.881784e-15	1	4.163336e-17	-3.859575079596990e-3	-3.859575079596517e-3	4.727121e-16	1
7	23	6	8.881784e-16	1.421085e-14	1	6.938894e-18	-7.262322180740303e-3	-7.262322180739821e-3	4.822531e-16	1
8	23	7	1.776357e-15	1.776357e-14	1	1.387779e-17	-4.398005657120947e-3	-4.398005657120650e-3	2.975051e-16	1
9	23	8	8.881784e-16	2.486900e-14	1	2.775558e-17	-8.653704880524311e-3	-8.653704880524046e-3	2.654127e-16	1
10	23	9	1.776357e-15	2.131628e-14	1	1.387779e-17	-9.656991257866936e-3	-9.656991257866831e-3	1.058181e-16	1
11	23	10	8.881784e-16	2.486900e-14	1	2.081668e-17	-1.132279415917912e-2	-1.132279415917893e-2	1.908196e-16	1
12	23	11	0.000000e0	1.421085e-14	1	1.387779e-17	-5.148303558635161e-3	-5.148303558635048e-3	1.127570e-16	1
13	23	12	1.776357e-15	1.421085e-14	1	0.000000e0	-9.571699498651193e-3	-9.571699498651122e-3	7.112366e-17	1
14	23	13	1.776357e-15	2.842171e-14	1	2.775558e-17	-1.128610460046758e-2	-1.128610460046737e-2	2.151057e-16	1
15	23	14	0.000000e0	2.842171e-14	1	6.938894e-18	-1.364822933741571e-2	-1.364822933741571e-2	1.734723e-18	1
16	23	15	1.776357e-15	2.131628e-14	1	0.000000e0	-1.315498484982634e-2	-1.315498484982631e-2	2.775558e-17	1
17	23	16	3.552714e-15	2.842171e-14	1	2.775558e-17	-1.498087285432118e-2	-1.498087285432117e-2	1.734723e-17	1
18	23	17	1.776357e-15	2.842171e-14	1	1.387779e-17	-1.537308558416783e-2	-1.537308558416785e-2	1.214306e-17	1
19	23	18	3.552714e-15	2.842171e-14	1	2.775558e-17	-1.624409418012270e-2	-1.624409418012262e-2	7.632783e-17	1
20	23	19	3.552714e-15	2.842171e-14	1	6.938894e-18	-1.683526162932795e-2	-1.683526162932798e-2	2.775558e-17	1
21	23	20	3.552714e-15	2.842171e-14	1	4.163336e-17	-1.739381499124888e-2	-1.739381499124893e-2	5.204170e-17	1
22	23	21	3.552714e-15	4.973799e-14	1	1.387779e-17	-1.791376655385396e-2	-1.791376655385399e-2	2.775558e-17	1
5	24	4	1.332268e-15	1.776357e-15	1	2.081668e-17	-3.233067705324281e-3	-3.233067705323635e-3	6.453171e-16	1
7	24	6	8.881784e-16	1.776357e-15	1	0.000000e0	-6.139015976106993e-3	-6.139015976106485e-3	5.082740e-16	1
11	24	10	2.664535e-15	3.552714e-15	1	2.775558e-17	-1.018961199821963e-2	-1.018961199821944e-2	1.994932e-16	1
13	24	12	1.776357e-15	0.000000e0	1	0.000000e0	-7.275210344886284e-3	-7.275210344886237e-3	4.770490e-17	1
17	24	16	3.552714e-15	1.421085e-14	1	4.163336e-17	-1.324392407029620e-2	-1.324392407029608e-2	1.196959e-16	1
19	24	18	5.329071e-15	7.105427e-15	1	2.775558e-17	-1.511451539414991e-2	-1.511451539414986e-2	4.163336e-17	1
23	24	22	7.105427e-15	0.000000e0	1	6.938894e-18	-1.718897651718661e-2	-1.718897651718666e-2	5.204170e-17	1
2	25	1	2.220446e-16	4.440892e-16	1	0.000000e0	-1.426528587028054e-3	-1.426528587026112e-3	1.942890e-15	1
3	25	2	4.440892e-16	3.552714e-15	1	4.510281e-17	-2.651887339852058e-3	-2.651887339850785e-3	1.273287e-15	1
4	25	3	2.220446e-16	3.552714e-15	1	0.000000e0	-3.771281950084011e-3	-3.771281950083138e-3	8.725659e-16	1
6	25	5	0.000000e0	7.105427e-15	1	2.775558e-17	-5.775933179801377e-3	-5.775933179800841e-3	5.360296e-16	1
7	25	6	1.776357e-15	1.776357e-15	1	0.000000e0	-5.769515490133333e-3	-5.769515490132847e-3	4.865899e-16	1
8	25	7	1.776357e-15	7.105427e-15	1	6.938894e-18	-7.532248402648545e-3	-7.532248402648191e-3	3.538836e-16	1
9	25	8	0.000000e0	3.552714e-15	1	0.000000e0	-5.669226601747514e-3	-5.669226601747157e-3	3.573530e-16	1
11	25	10	8.881784e-16	1.065814e-14	1	3.469447e-17	-9.236505072116135e-3	-9.236505072115922e-3	2.133710e-16	1
12	25	11	2.664535e-15	1.065814e-14	1	2.081668e-17	-1.048022183750903e-2	-1.048022183750892e-2	1.127570e-16	1
13	25	12	0.000000e0	7.105427e-15	1	1.387779e-17	-4.496889169438576e-3	-4.496889169438486e-3	9.020562e-17	1
14	25	13	1.776357e-15	7.105427e-15	1	1.387779e-17	-8.362248656120237e-3	-8.362248656120034e-3	2.029626e-16	1
16	25	15	1.776357e-15	7.105427e-15	1	2.775558e-17	-1.194832986940504e-2	-1.194832986940497e-2	6.938894e-17	1
17	25	16	0.000000e0	0.000000e0	1	1.387779e-17	-1.108802531805079e-2	-1.108802531805063e-2	1.578598e-16	1
18	25	17	0.000000e0	7.105427e-15	1	0.000000e0	-1.293662382011286e-2	-1.293662382011278e-2	7.979728e-17	1
19	25	18	1.776357e-15	1.421085e-14	1	2.775558e-17	-1.327333469104915e-2	-1.327333469104905e-2	9.887924e-17	1
21	25	20	3.552714e-15	0.000000e0	1	0.000000e0	-1.491384125071001e-2	-1.491384125070994e-2	6.591949e-17	1
22	25	21	0.000000e0	2.842171e-14	1	6.938894e-18	-1.555586163546700e-2	-1.555586163546700e-2	0.000000e0	1
23	25	22	3.552714e-15	2.842171e-14	1	2.081668e-17	-1.608903523804663e-2	-1.608903523804667e-2	4.510281e-17	1
24	25	23	3.552714e-15	4.263256e-14	1	6.938894e-18	-1.652029214153385e-2	-1.652029214153398e-2	1.249001e-16	1
3	26	2	2.220446e-16	2.664535e-15	1	4.163336e-17	-1.981279943190365e-3	-1.981279943188564e-3	1.800643e-15	1
5	26	4	8.881784e-16	7.105427e-15	1	1.387779e-17	-4.467585739520881e-3	-4.467585739520028e-3	8.526166e-16	1
7	26	6	1.776357e-15	7.105427e-15	1	2.081668e-17	-4.595562869956852e-3	-4.595562869956132e-3	7.199102e-16	1
9	26	8	0.000000e0	1.421085e-14	1	1.387779e-17	-3.629901675809886e-3	-3.629901675809417e-3	4.692427e-16	1
11	26	10	0.000000e0	1.065814e-14	1	1.387779e-17	-8.443799837649535e-3	-8.443799837649162e-3	3.729655e-16	1
15	26	14	1.776357e-15	7.105427e-15	1	0.000000e0	-8.905665795754405e-3	-8.905665795754174e-3	2.307182e-16	1
17	26	16	5.329071e-15	1.421085e-14	1	6.938894e-18	-1.217072765994749e-2	-1.217072765994737e-2	1.127570e-16	1
19	26	18	7.105427e-15	2.131628e-14	1	2.775558e-17	-1.289029954908904e-2	-1.289029954908883e-2	2.151057e-16	1
21	26	20	3.552714e-15	2.131628e-14	1	1.387779e-17	-1.375348312144261e-2	-1.375348312144250e-2	1.179612e-16	1
23	26	22	7.105427e-15	2.842171e-14	1	6.938894e-18	-1.508471211783986e-2	-1.508471211783979e-2	7.285839e-17	1
25	26	24	3.552714e-15	2.842171e-14	1	1.387779e-17	-1.590147141692771e-2	-1.590147141692766e-2	5.204170e-17	1
2	27	1	4.440892e-16	8.881784e-16	1	0.000000e0	-1.226318355961174e-3	-1.226318355958329e-3	2.844947e-15	1
4	27	3	6.661338e-16	8.881784e-16	1	0.000000e0	-2.252817417816189e-3	-2.252817417814808e-3	1.380840e-15	1
5	27	4	8.881784e-16	3.552714e-15	1	3.469447e-17	-3.705819408960521e-3	-3.705819408959449e-3	1.072059e-15	1
7	27	6	1.776357e-15	7.105427e-15	1	6.938894e-18	-3.028854076789372e-3	-3.028854076788632e-3	7.398596e-16	1
8	27	7	2.664535e-15	3.552714e-15	1	6.938894e-18	-5.902099417425255e-3	-5.902099417424703e-3	5.516421e-16	1
10	27	9	2.664535e-15	7.105427e-15	1	2.775558e-17	-6.165212157674103e-3	-6.165212157673678e-3	4.250073e-16	1
11	27	10	2.664535e-15	7.105427e-15	1	1.387779e-17	-7.019403060891580e-3	-7.019403060891145e-3	4.354156e-16	1
13	27	12	1.776357e-15	0.000000e0	1	3.469447e-17	-9.752925900853906e-3	-9.752925900853712e-3	1.942890e-16	1
14	27	13	1.776357e-15	1.421085e-14	1	0.000000e0	-3.965597623071660e-3	-3.965597623071367e-3	2.931683e-16	1
16	27	15	3.552714e-15	1.421085e-14	1	0.000000e0	-9.623544977274606e-3	-9.623544977274504e-3	1.023487e-16	1
17	27	16	1.776357e-15	0.000000e0	1	1.387779e-17	-1.058598629483254e-2	-1.058598629483249e-2	5.204170e-17	1
19	27	18	1.776357e-15	0.000000e0	1	4.163336e-17	-1.153071092115398e-2	-1.153071092115388e-2	9.887924e-17	1
20	27	19	7.105427e-15	7.105427e-15	1	6.938894e-18	-1.284795075996809e-2	-1.284795075996807e-2	1.561251e-17	1
22	27	21	3.552714e-15	1.421085e-14	1	6.938894e-18	-1.352913845869228e-2	-1.352913845869218e-2	1.058181e-16	1
23	27	22	3.552714e-15	1.421085e-14	1	2.775558e-17	-1.416986949763053e-2	-1.416986949763055e-2	2.081668e-17	1
25	27	24	3.552714e-15	1.421085e-14	1	2.081668e-17	-1.496385316831693e-2	-1.496385316831700e-2	6.938894e-17	1
26	27	25	0.000000e0	1.421085e-14	1	2.081668e-17	-1.532716076762231e-2	-1.532716076762242e-2	1.162265e-16	1
3	28	2	2.220446e-16	1.776357e-15	1	3.816392e-17	-2.129593351121645e-3	-2.129593351119945e-3	1.700029e-15	1
5	28	4	2.220446e-15	5.329071e-15	1	2.775558e-17	-3.229166003016113e-3	-3.229166003015281e-3	8.317999e-16	1
9	28	8	1.776357e-15	7.105427e-15	1	2.428613e-17	-6.806775244931553e-3	-6.806775244931066e-3	4.874573e-16	1
11	28	10	1.776357e-15	7.105427e-15	1	6.938894e-18	-7.253970832225610e-3	-7.253970832225317e-3	2.931683e-16	1
13	28	12	3.552714e-15	1.421085e-14	1	6.938894e-18	-8.922723411665976e-3	-8.922723411665759e-3	2.168404e-16	1
15	28	14	1.776357e-15	7.105427e-15	1	4.163336e-17	-5.735578019515908e-3	-5.735578019515795e-3	1.127570e-16	1
17	28	16	1.776357e-15	7.105427e-15	1	1.387779e-17	-9.165405159090787e-3	-9.165405159090650e-3	1.370432e-16	1
19	28	18	3.552714e-15	1.421085e-14	1	1.387779e-17	-9.797784994039481e-3	-9.797784994039292e-3	1.890849e-16	1
23	28	22	1.065814e-14	2.842171e-14	1	1.387779e-17	-1.319718432881850e-2	-1.319718432881848e-2	1.908196e-17	1
