rank	k	weight	d_k	omega	is_prime	factors
77	887	7.931017477292e-4	2	1	prime	887 (prime)
78	22680	7.919038170418e-4	80	4	composite	2^3·3^4·5·7
79	22352	7.902813781231e-4	20	3	composite	2^4·11·127
80	384	7.895356068274e-4	16	2	composite	2^7·3
81	3607	7.580231220564e-4	2	1	prime	3607 (prime)
82	1440	7.401812591373e-4	36	3	composite	2^5·3^2·5
83	2689	7.195268783232e-4	2	1	prime	2689 (prime)
84	30240	6.993475987196e-4	96	4	composite	2^5·3^3·5·7
85	26416	6.986737739479e-4	20	3	composite	2^4·13·127
86	1120	6.946041460569e-4	24	3	composite	2^5·5·7
87	480	6.898667760468e-4	24	3	composite	2^5·3·5
88	1123	6.883867088573e-4	2	1	prime	1123 (prime)
89	46592	6.677159188857e-4	40	3	composite	2^9·7·13
90	5952	6.576248682079e-4	28	3	composite	2^6·3·31
91	1152	6.437961264886e-4	24	2	composite	2^7·3^2
92	2999	6.270963319118e-4	2	1	prime	2999 (prime)
93	1364	6.033645588517e-4	12	3	composite	2^2·11·31
94	2401	5.918724893988e-4	5	1	composite	7^4
95	673	5.743724189030e-4	2	1	prime	673 (prime)
96	1920	5.662763761770e-4	32	3	composite	2^7·3·5
97	1153	5.551810844583e-4	2	1	prime	1153 (prime)
98	39936	5.432437855058e-4	44	3	composite	2^10·3·13
99	8448	5.379117881140e-4	36	3	composite	2^8·3·11
100	1612	5.377231194442e-4	12	3	composite	2^2·13·31
101	9216	5.330731332066e-4	33	2	composite	2^10·3^2
102	10752	5.162909709295e-4	40	3	composite	2^9·3·7
103	26407	5.121066023180e-4	2	1	prime	26407 (prime)
104	12589	5.104517974127e-4	2	1	prime	12589 (prime)
105	23808	5.100158530932e-4	36	3	composite	2^8·3·31
106	26417	5.011123480446e-4	2	1	prime	26417 (prime)
107	4960	4.989777222467e-4	24	3	composite	2^5·5·31
108	889	4.980385949473e-4	4	2	composite	7·127
109	14336	4.947794579437e-4	24	2	composite	2^11·7
110	21504	4.866715999774e-4	44	3	composite	2^10·3·7
111	90720	4.851731236092e-4	120	4	composite	2^5·3^4·5·7
112	528	4.719247933635e-4	20	3	composite	2^4·3·11
113	48768	4.705795276822e-4	32	3	composite	2^7·3·127
114	3360	4.676738709725e-4	48	4	composite	2^5·3·5·7
115	3137	4.589156018626e-4	2	1	prime	3137 (prime)
116	63488	4.374336048144e-4	24	2	composite	2^11·31
117	1571	4.261296972268e-4	2	1	prime	1571 (prime)
118	2197	4.176127671973e-4	4	1	composite	13^3
119	19968	4.096153759302e-4	40	3	composite	2^9·3·13
120	7177	3.981461135212e-4	2	1	prime	7177 (prime)
121	1789	3.860405086113e-4	2	1	prime	1789 (prime)
122	907	3.818024513234e-4	2	1	prime	907 (prime)
123	6599	3.772609291941e-4	2	1	prime	6599 (prime)
124	2309	3.738608291173e-4	2	1	prime	2309 (prime)
125	37799	3.604963787868e-4	2	1	prime	37799 (prime)
126	52832	3.559578182980e-4	24	3	composite	2^5·13·127
127	3556	3.537329054274e-4	12	3	composite	2^2·7·127
128	5588	3.510328191089e-4	12	3	composite	2^2·11·127
129	1792	3.471337624651e-4	18	2	composite	2^8·7
130	37811	3.463296730133e-4	2	1	prime	37811 (prime)
131	1056	3.389072142554e-4	24	3	composite	2^5·3·11
132	3840	3.349159494999e-4	36	3	composite	2^8·3·5
133	11657	3.311885711811e-4	2	1	prime	11657 (prime)
134	20160	3.276914666798e-4	84	4	composite	2^6·3^2·5·7
135	1680	3.198573289432e-4	40	4	composite	2^4·3·5·7
136	27720	3.185874593773e-4	96	5	composite	2^3·3^2·5·7·11
137	5040	3.114077302547e-4	60	4	composite	2^4·3^2·5·7
138	1361	3.093887772374e-4	2	1	prime	1361 (prime)
139	806	3.078054488489e-4	8	3	composite	2·13·31
140	40320	3.039164972699e-4	96	4	composite	2^7·3^2·5·7
141	1783	3.028177437704e-4	2	1	prime	1783 (prime)
142	149	2.986985434769e-4	2	1	prime	149 (prime)
143	86016	2.979114444219e-4	52	3	composite	2^12·3·7
144	5456	2.962581317655e-4	20	3	composite	2^4·11·31
145	11903	2.924392439821e-4	2	1	prime	11903 (prime)
146	8389	2.824062023210e-4	2	1	prime	8389 (prime)
147	7937	2.797243690736e-4	2	1	prime	7937 (prime)
148	2719	2.726074172720e-4	2	1	prime	2719 (prime)
149	8419	2.681462503330e-4	2	1	prime	8419 (prime)
150	269	2.678409180223e-4	2	1	prime	269 (prime)
151	4096	2.658156509942e-4	13	1	composite	2^12
152	97536	2.626475219252e-4	36	3	composite	2^8·3·127
153	2917	2.611519961701e-4	2	1	prime	2917 (prime)
154	8192	2.587296994209e-4	14	1	composite	2^13
155	1232	2.532761969759e-4	20	3	composite	2^4·7·11
156	223	2.495094147229e-4	2	1	prime	223 (prime)
157	4992	2.463061122112e-4	32	3	composite	2^7·3·13
158	2304	2.458595014584e-4	27	2	composite	2^8·3^2
159	6277	2.457586061958e-4	2	1	prime	6277 (prime)
160	5581	2.440366260572e-4	2	1	prime	5581 (prime)
161	337	2.410902981207e-4	2	1	prime	337 (prime)
162	5351	2.389491669996e-4	2	1	prime	5351 (prime)
163	5827	2.387105357169e-4	2	1	prime	5827 (prime)
164	4957	2.339976438167e-4	2	1	prime	4957 (prime)
165	13217	2.334779593927e-4	2	1	prime	13217 (prime)
166	359	2.320526656447e-4	2	1	prime	359 (prime)
167	1069	2.299858711873e-4	2	1	prime	1069 (prime)
168	7933	2.289824048730e-4	2	1	prime	7933 (prime)
169	14641	2.289162546005e-4	5	1	composite	11^4
170	616	2.263096086685e-4	16	3	composite	2^3·7·11
171	11909	2.255546212389e-4	2	1	prime	11909 (prime)
172	166320	2.220469411851e-4	160	5	composite	2^4·3^3·5·7·11
173	4219	2.208364925121e-4	2	1	prime	4219 (prime)
174	55440	2.193013740456e-4	120	5	composite	2^4·3^2·5·7·11
175	20320	2.170856829093e-4	24	3	composite	2^5·5·127
176	2540	2.136846707720e-4	12	3	composite	2^2·5·127
177	7561	2.116209301076e-4	2	1	prime	7561 (prime)
178	433	2.069133487446e-4	2	1	prime	433 (prime)
179	3121	2.050726697368e-4	2	1	prime	3121 (prime)
180	13187	1.969579400564e-4	2	1	prime	13187 (prime)
181	10160	1.950450792061e-4	20	3	composite	2^4·5·127
182	5381	1.942203517875e-4	2	1	prime	5381 (prime)
183	31751	1.917759642394e-4	2	1	prime	31751 (prime)
184	12601	1.891436604106e-4	2	1	prime	12601 (prime)
185	2976	1.839070712123e-4	24	3	composite	2^5·3·31
186	3079	1.827477068129e-4	2	1	prime	3079 (prime)
187	5080	1.822346687868e-4	16	3	composite	2^3·5·127
188	9920	1.810950740104e-4	28	3	composite	2^6·5·31
189	39419	1.807576775771e-4	2	1	prime	39419 (prime)
190	2687	1.776692016693e-4	2	1	prime	2687 (prime)
191	3125	1.757046795900e-4	6	1	composite	5^5
192	4931	1.755089304889e-4	2	1	prime	4931 (prime)
193	10007	1.741182767301e-4	2	1	prime	10007 (prime)
194	6299	1.720196990268e-4	2	1	prime	6299 (prime)
195	4177	1.687117319750e-4	2	1	prime	4177 (prime)
196	2239	1.685510658927e-4	2	1	prime	2239 (prime)
197	877	1.670184476373e-4	2	1	prime	877 (prime)
198	3048	1.657843026541e-4	16	3	composite	2^3·3·127
199	15859	1.644872961876e-4	2	1	prime	15859 (prime)
200	31741	1.633787589411e-4	2	1	prime	31741 (prime)
201	48779	1.632462707549e-4	2	1	prime	48779 (prime)
202	4621	1.632267378943e-4	2	1	prime	4621 (prime)
203	8461	1.598722158212e-4	2	1	prime	8461 (prime)
204	24576	1.597176264919e-4	28	2	composite	2^13·3
205	2153	1.588167705506e-4	2	1	prime	2153 (prime)
206	563	1.573719823866e-4	2	1	prime	563 (prime)
207	21503	1.571521948310e-4	2	1	prime	21503 (prime)
208	40955	1.558543652251e-4	4	2	composite	5·8191
209	15360	1.551899716249e-4	44	3	composite	2^10·3·5
210	48767	1.545967726140e-4	2	1	prime	48767 (prime)
211	2729	1.533301751295e-4	2	1	prime	2729 (prime)
212	3301	1.532290228094e-4	2	1	prime	3301 (prime)
213	23297	1.531566487788e-4	2	1	prime	23297 (prime)
214	7559	1.517927383079e-4	2	1	prime	7559 (prime)
215	83160	1.508137078935e-4	128	5	composite	2^3·3^3·5·7·11
216	960	1.496531880829e-4	28	3	composite	2^6·3·5
217	336	1.493598843182e-4	20	3	composite	2^4·3·7
218	11177	1.439454349290e-4	2	1	prime	11177 (prime)
219	22367	1.407524129170e-4	2	1	prime	22367 (prime)
220	39439	1.397243799589e-4	2	1	prime	39439 (prime)
221	23293	1.384512086538e-4	2	1	prime	23293 (prime)
222	22349	1.371826836523e-4	2	1	prime	22349 (prime)
223	2520	1.360845999131e-4	48	4	composite	2^3·3^2·5·7
224	571	1.345864507655e-4	2	1	prime	571 (prime)
225	17911	1.328262800629e-4	2	1	prime	17911 (prime)
226	12899	1.307114305283e-4	2	1	prime	12899 (prime)
227	4057	1.304817280508e-4	2	1	prime	4057 (prime)
228	32512	1.297594915374e-4	18	2	composite	2^8·127
229	1270	1.292883745167e-4	8	3	composite	2·5·127
230	45343	1.277459715986e-4	2	1	prime	45343 (prime)
231	9984	1.263907779506e-4	36	3	composite	2^8·3·13
232	12192	1.248766270810e-4	24	3	composite	2^5·3·127
233	78848	1.236887532938e-4	44	3	composite	2^10·7·11
234	3224	1.194455374734e-4	16	3	composite	2^3·13·31
235	19840	1.188876216026e-4	32	3	composite	2^7·5·31
236	6151	1.187019543897e-4	2	1	prime	6151 (prime)
237	93184	1.184890669995e-4	44	3	composite	2^10·7·13
238	13883	1.184653442681e-4	2	1	prime	13883 (prime)
239	768	1.169778564017e-4	18	2	composite	2^8·3
240	21517	1.145446771436e-4	2	1	prime	21517 (prime)
241	9857	1.133896417876e-4	2	1	prime	9857 (prime)
242	11173	1.130989013157e-4	2	1	prime	11173 (prime)
243	288	1.125005494191e-4	18	2	composite	2^5·3^2
244	439	1.121419486442e-4	2	1	prime	439 (prime)
245	25088	1.119101728503e-4	30	2	composite	2^9·7^2
246	14224	1.116801483541e-4	20	3	composite	2^4·7·127
247	45361	1.108649204172e-4	2	1	prime	45361 (prime)
248	3302	1.095992344039e-4	8	3	composite	2·13·127
249	3833	1.082328980658e-4	2	1	prime	3833 (prime)
250	809	1.075600830782e-4	2	1	prime	809 (prime)
251	47623	1.071469373774e-4	2	1	prime	47623 (prime)
252	24384	1.061598754695e-4	28	3	composite	2^6·3·127
253	24593	1.038528491201e-4	2	1	prime	24593 (prime)
254	3968	1.027527953450e-4	16	2	composite	2^7·31
255	79872	1.010198151790e-4	48	3	composite	2^11·3·13
256	158720	1.009874686112e-4	44	3	composite	2^10·5·31
257	762	9.908833527171e-5	8	3	composite	2·3·127
258	4481	9.761201328038e-5	2	1	prime	4481 (prime)
259	6301	9.588250544019e-5	2	1	prime	6301 (prime)
260	672	9.481400012486e-5	24	3	composite	2^5·3·7
261	190464	9.451986430178e-5	48	3	composite	2^11·3·31
262	47609	9.428870445196e-5	2	1	prime	47609 (prime)
263	381	9.203989746627e-5	4	2	composite	3·127
264	4229	9.178597258153e-5	2	1	prime	4229 (prime)
265	25200	9.158208558931e-5	90	4	composite	2^4·3^2·5^2·7
266	1777	9.155745706067e-5	2	1	prime	1777 (prime)
267	40961	9.085853649822e-5	2	1	prime	40961 (prime)
268	78125	8.947238208923e-5	8	1	composite	5^7
269	13208	8.912652041738e-5	16	3	composite	2^3·13·127
270	23813	8.893142524235e-5	2	1	prime	23813 (prime)
271	10739	8.642514400632e-5	2	1	prime	10739 (prime)
272	21821	8.640108175488e-5	2	1	prime	21821 (prime)
273	16267	8.444745765318e-5	2	1	prime	16267 (prime)
274	1613	8.339825436448e-5	2	1	prime	1613 (prime)
275	21839	8.325561271318e-5	2	1	prime	21839 (prime)
276	8963	8.294036816979e-5	2	1	prime	8963 (prime)
277	4064	8.291806228844e-5	12	2	composite	2^5·127
278	40949	8.238298510782e-5	2	1	prime	40949 (prime)
279	23801	8.140351908969e-5	2	1	prime	23801 (prime)
280	46591	8.091814040676e-5	2	1	prime	46591 (prime)
281	2971	8.090023910295e-5	2	1	prime	2971 (prime)
282	25793	8.049330306573e-5	2	1	prime	25793 (prime)
283	15361	7.961137577370e-5	2	1	prime	15361 (prime)
284	868	7.952282261290e-5	12	3	composite	2^2·7·31
285	15359	7.873492268058e-5	2	1	prime	15359 (prime)
286	8960	7.765621100453e-5	36	3	composite	2^8·5·7
287	498960	7.756923942925e-5	200	5	composite	2^4·3^4·5·7·11
288	16896	7.755814300035e-5	40	3	composite	2^9·3·11
289	3847	7.694790783156e-5	2	1	prime	3847 (prime)
290	27701	7.654209513442e-5	2	1	prime	27701 (prime)
291	65024	7.605372678296e-5	20	2	composite	2^9·127
292	28447	7.575218009111e-5	2	1	prime	28447 (prime)
293	57344	7.549041448538e-5	28	2	composite	2^13·7
294	28463	7.486339657587e-5	2	1	prime	28463 (prime)
295	3779	7.472244419525e-5	2	1	prime	3779 (prime)
296	44704	7.471866450177e-5	24	3	composite	2^5·11·127
297	1151	7.281869498810e-5	2	1	prime	1151 (prime)
298	28448	7.172024474790e-5	24	3	composite	2^5·7·127
299	22679	7.169263109459e-5	2	1	prime	22679 (prime)
300	39929	7.168719004001e-5	2	1	prime	39929 (prime)
301	19712	7.065705514225e-5	36	3	composite	2^8·7·11
302	1979	7.055139022329e-5	2	1	prime	1979 (prime)
303	35840	7.035913616695e-5	44	3	composite	2^10·5·7
304	840	7.016323982170e-5	32	4	composite	2^3·3·5·7
305	434	7.011789851973e-5	8	3	composite	2·7·31
306	2794	7.006120832036e-5	8	3	composite	2·11·127
307	25792	6.829631962549e-5	28	3	composite	2^6·13·31
308	46601	6.815646879104e-5	2	1	prime	46601 (prime)
309	6449	6.812206055293e-5	2	1	prime	6449 (prime)
310	3072	6.698333404519e-5	22	2	composite	2^10·3
311	17921	6.658719504924e-5	2	1	prime	17921 (prime)
312	1397	6.652145861295e-5	4	2	composite	11·127
313	87296	6.568826765118e-5	36	3	composite	2^8·11·31
314	144	6.539663728951e-5	15	2	composite	2^4·3^2
315	2539	6.439915161600e-5	2	1	prime	2539 (prime)
316	16253	6.437568043678e-5	2	1	prime	16253 (prime)
317	151200	6.400461242029e-5	144	4	composite	2^5·3^3·5^2·7
318	22691	6.399700472190e-5	2	1	prime	22691 (prime)
319	14341	6.392614533316e-5	2	1	prime	14341 (prime)
320	56896	6.321105454642e-5	28	3	composite	2^6·7·127
321	19973	6.254161994416e-5	2	1	prime	19973 (prime)
322	831600	6.160403888820e-5	240	5	composite	2^4·3^3·5^2·7·11
323	1367	6.115769582019e-5	2	1	prime	1367 (prime)
324	4201	5.967496624445e-5	2	1	prime	4201 (prime)
325	9851	5.962970187501e-5	2	1	prime	9851 (prime)
326	364	5.873508580499e-5	12	3	composite	2^2·7·13
327	20323	5.865077656125e-5	2	1	prime	20323 (prime)
328	2048	5.863433013568e-5	12	1	composite	2^11
329	39937	5.708896007397e-5	2	1	prime	39937 (prime)
330	24573	5.694281253593e-5	4	2	composite	3·8191
331	14221	5.654389704956e-5	2	1	prime	14221 (prime)
332	479	5.564254397376e-5	2	1	prime	479 (prime)
333	27733	5.556947718989e-5	2	1	prime	27733 (prime)
334	12893	5.546317825503e-5	2	1	prime	12893 (prime)
335	12547	5.533781910992e-5	2	1	prime	12547 (prime)
336	2187	5.530755071651e-5	8	1	composite	3^7
337	79360	5.465085011197e-5	40	3	composite	2^9·5·31
338	332640	5.386011468136e-5	192	5	composite	2^5·3^3·5·7·11
339	222208	5.335485182431e-5	44	3	composite	2^10·7·31
340	55552	5.291686283815e-5	36	3	composite	2^8·7·31
341	1051	5.290916848760e-5	2	1	prime	1051 (prime)
342	81910	5.283516704702e-5	8	3	composite	2·5·8191
343	1567	5.183616957840e-5	2	1	prime	1567 (prime)
344	720	5.180559257180e-5	30	3	composite	2^4·3^2·5
345	415800	5.048023933716e-5	192	5	composite	2^3·3^3·5^2·7·11
346	2496	5.038400082278e-5	28	3	composite	2^6·3·13
347	168	5.024527542783e-5	16	3	composite	2^3·3·7
348	3049	4.955013545631e-5	2	1	prime	3049 (prime)
349	1568	4.773637056312e-5	18	2	composite	2^5·7^2
350	5051	4.752546650574e-5	2	1	prime	5051 (prime)
351	1637	4.736946187984e-5	2	1	prime	1637 (prime)
352	12163	4.706120426769e-5	2	1	prime	12163 (prime)
353	2459	4.659157854686e-5	2	1	prime	2459 (prime)
354	401	4.620782254620e-5	2	1	prime	401 (prime)
355	392	4.594278540055e-5	12	2	composite	2^3·7^2
356	3229	4.580557283385e-5	2	1	prime	3229 (prime)
357	15877	4.571483049394e-5	2	1	prime	15877 (prime)
358	311	4.457777241961e-5	2	1	prime	311 (prime)
359	277200	4.450330362856e-5	180	5	composite	2^4·3^2·5^2·7·11
360	51584	4.435835571567e-5	32	3	composite	2^7·13·31
361	2467	4.408150825301e-5	2	1	prime	2467 (prime)
362	28561	4.400188372622e-5	5	1	composite	13^4
363	1651	4.390519555026e-5	4	2	composite	13·127
364	7112	4.385968243291e-5	16	3	composite	2^3·7·127
365	111104	4.271937139412e-5	40	3	composite	2^9·7·31
366	4919	4.252773023411e-5	2	1	prime	4919 (prime)
367	80640	4.247881371269e-5	108	4	composite	2^8·3^2·5·7
368	7159	4.206976288384e-5	2	1	prime	7159 (prime)
369	136080	4.187831811092e-5	120	4	composite	2^4·3^5·5·7
370	21824	4.185139296575e-5	28	3	composite	2^6·11·31
371	14327	4.184755548182e-5	2	1	prime	14327 (prime)
372	241	4.170927737651e-5	2	1	prime	241 (prime)
373	10909	4.138605882837e-5	2	1	prime	10909 (prime)
374	383	4.128158508066e-5	2	1	prime	383 (prime)
375	27773	4.105931415278e-5	2	1	prime	27773 (prime)
376	226800	4.083619412579e-5	150	4	composite	2^4·3^4·5^2·7
377	2887	4.039237417833e-5	2	1	prime	2887 (prime)
378	4967	4.008956171216e-5	2	1	prime	4967 (prime)
379	3472	4.007475703005e-5	20	3	composite	2^4·7·31
380	77	3.991663107736e-5	4	2	composite	7·11
381	300	3.991288109351e-5	18	3	composite	2^2·3·5^2
382	2297	3.978849166343e-5	2	1	prime	2297 (prime)
383	729	3.964387027155e-5	7	1	composite	3^6
384	9221	3.886269331473e-5	2	1	prime	9221 (prime)
385	180	3.883448287900e-5	18	3	composite	2^2·3^2·5
386	25189	3.874242730388e-5	2	1	prime	25189 (prime)
387	1456	3.838389212887e-5	20	3	composite	2^4·7·13
388	3041	3.824200844569e-5	2	1	prime	3041 (prime)
389	20297	3.742198380685e-5	2	1	prime	20297 (prime)
390	27779	3.670433806229e-5	2	1	prime	27779 (prime)
391	40640	3.661088881593e-5	28	3	composite	2^6·5·127
392	138600	3.642461787529e-5	144	5	composite	2^3·3^2·5^2·7·11
393	172032	3.609934689360e-5	56	3	composite	2^13·3·7
394	32531	3.607218318848e-5	2	1	prime	32531 (prime)
395	8128	3.578909220088e-5	14	2	composite	2^6·127
396	11633	3.543535489517e-5	2	1	prime	11633 (prime)
397	10912	3.483036975273e-5	24	3	composite	2^5·11·31
398	25219	3.438421799381e-5	2	1	prime	25219 (prime)
399	174592	3.395835796365e-5	40	3	composite	2^9·11·31
400	9973	3.258841011085e-5	2	1	prime	9973 (prime)
401	3557	3.172429245342e-5	2	1	prime	3557 (prime)
402	50400	3.080733388487e-5	108	4	composite	2^5·3^2·5^2·7
403	8191	3.013263211440e-5	2	1	prime	8191 (prime)
404	264	3.007827721817e-5	16	3	composite	2^3·3·11
405	2797	2.991956898257e-5	2	1	prime	2797 (prime)
406	2912	2.935498910984e-5	24	3	composite	2^5·7·13
407	32507	2.916232278395e-5	2	1	prime	32507 (prime)
408	39703	2.911911208817e-5	2	1	prime	39703 (prime)
409	179	2.910534610483e-5	2	1	prime	179 (prime)
410	617	2.910287223111e-5	2	1	prime	617 (prime)
411	143360	2.851132537211e-5	52	3	composite	2^12·5·7
412	1277	2.850412175006e-5	2	1	prime	1277 (prime)
413	19841	2.796527183395e-5	2	1	prime	19841 (prime)
414	409	2.756412954975e-5	2	1	prime	409 (prime)
415	5039	2.706579594650e-5	2	1	prime	5039 (prime)
416	249480	2.706078075901e-5	160	5	composite	2^3·3^4·5·7·11
417	8447	2.688830894788e-5	2	1	prime	8447 (prime)
418	10937	2.673523650739e-5	2	1	prime	10937 (prime)
419	24391	2.658953145463e-5	2	1	prime	24391 (prime)
420	317440	2.628156622416e-5	48	3	composite	2^11·5·31
421	14243	2.621371731540e-5	2	1	prime	14243 (prime)
422	1488	2.619682482439e-5	20	3	composite	2^4·3·31
423	84	2.613854181100e-5	12	3	composite	2^2·3·7
424	128	2.565483678091e-5	8	1	composite	2^7
425	619	2.564476745694e-5	2	1	prime	619 (prime)
426	154	2.542814844670e-5	8	3	composite	2·7·11
427	1733	2.538323547867e-5	2	1	prime	1733 (prime)
428	193	2.493190076511e-5	2	1	prime	193 (prime)
429	202697	2.488835507212e-5	4	2	composite	11·18427
430	192	2.486535276822e-5	14	2	composite	2^6·3
431	28687	2.471053498734e-5	2	1	prime	28687 (prime)
432	1061	2.463789651186e-5	2	1	prime	1061 (prime)
433	3491	2.389213040575e-5	2	1	prime	3491 (prime)
434	12197	2.374948526507e-5	2	1	prime	12197 (prime)
435	19963	2.371535924175e-5	2	1	prime	19963 (prime)
436	15121	2.296264805132e-5	2	1	prime	15121 (prime)
437	17920	2.281753968008e-5	40	3	composite	2^9·5·7
438	19683	2.278284936090e-5	10	1	composite	3^9
439	195072	2.272934498849e-5	40	3	composite	2^9·3·127
440	349184	2.216731468627e-5	44	3	composite	2^10·11·31
441	30727	2.178027359609e-5	2	1	prime	30727 (prime)
442	997920	2.170104383042e-5	240	5	composite	2^5·3^4·5·7·11
443	7109	2.157149378264e-5	2	1	prime	7109 (prime)
444	64	2.130621450549e-5	7	1	composite	2^6
445	624	2.118237502543e-5	20	3	composite	2^4·3·13
446	9209	2.108688834539e-5	2	1	prime	9209 (prime)
447	10159	2.105122758465e-5	2	1	prime	10159 (prime)
448	30713	2.091619129376e-5	2	1	prime	30713 (prime)
449	49152	2.073898689221e-5	30	2	composite	2^14·3
450	5821	2.059817502862e-5	2	1	prime	5821 (prime)
451	2111	2.025217651849e-5	2	1	prime	2111 (prime)
452	2521	2.023504260812e-5	2	1	prime	2521 (prime)
453	206336	2.009174063119e-5	40	3	composite	2^9·13·31
454	2112	2.007237834985e-5	28	3	composite	2^6·3·11
455	121	1.962385946015e-5	3	1	composite	11^2
456	6144	1.956877737169e-5	24	2	composite	2^11·3
457	557	1.923093753328e-5	2	1	prime	557 (prime)
458	5953	1.916481223428e-5	2	1	prime	5953 (prime)
459	110880	1.895205005432e-5	144	5	composite	2^5·3^2·5·7·11
460	221760	1.893744351902e-5	168	5	composite	2^6·3^2·5·7·11
461	191	1.888189107615e-5	2	1	prime	191 (prime)
462	60480	1.872682345921e-5	112	4	composite	2^6·3^3·5·7
463	1609	1.838026619905e-5	2	1	prime	1609 (prime)
464	343	1.754417211884e-5	4	1	composite	7^3
465	3583	1.732894354853e-5	2	1	prime	3583 (prime)
