N,mode_index,eigenvalue,alpha_sq,alpha_sq_over_lambda,cumul_frac
100,33,0.050871450196687,0.000000148873194,0.000002926458625,0.00009556
100,34,0.051692193032908,0.000000123101506,0.000002381433225,0.00009797
100,35,0.052715163240255,0.000000204036959,0.000003870555384,0.00010188
100,36,0.054627292401959,0.000000386799735,0.000007080704864,0.00010903
100,37,0.056276173986743,0.000000306216558,0.000005441317998,0.00011453
100,38,0.057526210869377,0.000000081719807,0.000001420566486,0.00011596
100,39,0.058225079317072,0.000000547986801,0.000009411525200,0.00012547
100,40,0.061284131795401,0.000000071773584,0.000001171160976,0.00012665
100,41,0.063754576009563,0.000000319474764,0.000005011009157,0.00013172
100,42,0.064310876214409,0.000000291415714,0.000004531359714,0.00013629
100,43,0.067102397485094,0.000000096094784,0.000001432061864,0.00013774
100,44,0.069791515230850,0.000000023179154,0.000000332119935,0.00013807
100,45,0.070298432704699,0.000000442944564,0.000006300916627,0.00014444
100,46,0.071614741263949,0.000000258723097,0.000003612707282,0.00014809
100,47,0.071711993956238,0.000001080880574,0.000015072521540,0.00016331
100,48,0.072568674770163,0.000000051596744,0.000000711005732,0.00016403
100,49,0.076107919319746,0.000000476693156,0.000006263384415,0.00017036
100,50,0.077326479756106,0.000000208312525,0.000002693935196,0.00017308
100,51,0.077925604433548,0.000000421069941,0.000005403486367,0.00017854
100,52,0.079193761723695,0.000002714144511,0.000034272200887,0.00021316
100,53,0.079944048628680,0.000000167313199,0.000002092878725,0.00021527
100,54,0.081452933217397,0.000000110078504,0.000001351436958,0.00021664
100,55,0.082063171001270,0.000000005033926,0.000000061342090,0.00021670
100,56,0.082350352268193,0.000000011243829,0.000000136536497,0.00021684
100,57,0.082571407502619,0.000000279012288,0.000003379042414,0.00022025
100,58,0.082756574880470,0.000000072432580,0.000000875248647,0.00022113
100,59,0.083072724850223,0.000000012602474,0.000000151704111,0.00022129
100,60,0.083091695139756,0.000000002911174,0.000000035035675,0.00022132
100,61,0.083247549958610,0.000000096722568,0.000001161866845,0.00022250
100,62,0.083477560127798,0.000000078178858,0.000000936525436,0.00022344
100,63,0.083861538310104,0.000000180652720,0.000002154178471,0.00022562
100,64,0.084886609011704,0.000000096769366,0.000001139983883,0.00022677
100,65,0.086187771946453,0.000000051673510,0.000000599545723,0.00022737
100,66,0.086773701581638,0.000000052211992,0.000000601702942,0.00022798
100,67,0.087108709748282,0.000001052499347,0.000012082595986,0.00024019
100,68,0.089026243854306,0.000000275878778,0.000003098847779,0.00024332
100,69,0.092052262277700,0.000000028464721,0.000000309223479,0.00024363
100,70,0.093347843997133,0.000000523754207,0.000005610779897,0.00024930
100,71,0.095002755421450,0.000025087134235,0.000264067438083,0.00051604
100,72,0.096847491206517,0.000001858805826,0.000019193123153,0.00053542
100,73,0.099869892156204,0.000000033657455,0.000000337013034,0.00053577
100,74,0.100881745737242,0.000000756106182,0.000007494975191,0.00054334
100,75,0.111843673841490,0.000000265856111,0.000002377033068,0.00054574
100,76,0.119363985215724,0.000000094343474,0.000000790384757,0.00054654
100,77,0.122351675103360,0.000000376376628,0.000003076186967,0.00054964
100,78,0.124193746917709,0.000000017654740,0.000000142154824,0.00054979
100,79,0.124481231533134,0.000000186109126,0.000001495077799,0.00055130
100,80,0.125167228769623,0.000000059653311,0.000000476588895,0.00055178
100,81,0.127545221370773,0.000001304241180,0.000010225715757,0.00056211
100,82,0.129406262049552,0.000004087229415,0.000031584479375,0.00059401
100,83,0.131314829883620,0.000000275767018,0.000002100044744,0.00059613
100,84,0.139058293843939,0.000000372290134,0.000002677223512,0.00059884
100,85,0.140035348605796,0.000001661923351,0.000011867884558,0.00061083
100,86,0.140988332727620,0.000000297604870,0.000002110847500,0.00061296
100,87,0.146329748689231,0.000001501896801,0.000010263783095,0.00062333
100,88,0.150952295528092,0.000000939492392,0.000006223770160,0.00062961
100,89,0.162913808658450,0.000000214128340,0.000001314365807,0.00063094
100,90,0.166318397373208,0.000000527226279,0.000003169981720,0.00063414
100,91,0.167723303528407,0.000008593684365,0.000051237271053,0.00068590
100,92,0.183504975859888,0.000034775342724,0.000189506265760,0.00087732
100,93,0.197078450371850,0.000029717433432,0.000150789867570,0.00102964
100,94,0.214803184925292,0.000000139943431,0.000000651496070,0.00103030
100,95,0.216985194495122,0.000027541778825,0.000126929299894,0.00115851
100,96,0.225611811699463,0.000001389304537,0.000006157942382,0.00116473
100,97,0.252227329750609,0.000276308251283,0.001095473085951,0.00227129
100,98,24.589075890328427,24.287408750823982,0.987731660154699,1.00000000
200,0,0.013330749429647,0.000000000096865,0.000000007266292,0.00000001
200,1,0.017339628668840,0.000000001997911,0.000000115222235,0.00000012
200,2,0.018017830552143,0.000000005605053,0.000000311083671,0.00000044
200,3,0.018124672215457,0.000000029738683,0.000001640784615,0.00000209
200,4,0.019622171210240,0.000000010735890,0.000000547130589,0.00000264
200,5,0.020918524716865,0.000000029133898,0.000001392731947,0.00000404
200,6,0.021426001301475,0.000000019239669,0.000000897958943,0.00000495
200,7,0.022722301892875,0.000000004491647,0.000000197675688,0.00000515
200,8,0.023565482945861,0.000000066777545,0.000002833701510,0.00000800
200,9,0.023841531619140,0.000000028201267,0.000001182863039,0.00000919
200,10,0.024372808503128,0.000000063740407,0.000002615226188,0.00001183
200,11,0.024651908860242,0.000000103184230,0.000004185648702,0.00001605
200,12,0.025502054130312,0.000000000283687,0.000000011124100,0.00001606
200,13,0.025673642249946,0.000000000021352,0.000000000831670,0.00001606
200,14,0.025805340385961,0.000000008679451,0.000000336343206,0.00001640
200,15,0.026438044195891,0.000000011794113,0.000000446103851,0.00001685
200,16,0.026991164501538,0.000000002973261,0.000000110156844,0.00001696
200,17,0.027653684018208,0.000000027959561,0.000001011060986,0.00001798
200,18,0.028883927127459,0.000000020553949,0.000000711605076,0.00001869
200,19,0.029580505607970,0.000000093852631,0.000003172786560,0.00002189
200,20,0.030766633478889,0.000000035279614,0.000001146684259,0.00002304
200,21,0.031070304162957,0.000000694558262,0.000022354408187,0.00004557
200,22,0.031767429034787,0.000000008418270,0.000000264996890,0.00004583
200,23,0.032501957313112,0.000000217295269,0.000006685605644,0.00005257
200,24,0.032660229696541,0.000000000277160,0.000000008486169,0.00005258
200,25,0.032853804017170,0.000000017356601,0.000000528298055,0.00005311
200,26,0.032899723126908,0.000000355835157,0.000010815749297,0.00006400
200,27,0.033182574963210,0.000000330036646,0.000009946083028,0.00007402
200,28,0.033437796490966,0.000000091360032,0.000002732238418,0.00007678
200,29,0.033975628617250,0.000000089404147,0.000002631419939,0.00007943
200,30,0.034902325252788,0.000000031970362,0.000000915995194,0.00008035
200,31,0.035433394400366,0.000000001214165,0.000000034266121,0.00008039
200,32,0.035709532907438,0.000000286099877,0.000008011862763,0.00008846
200,33,0.035807540267578,0.000000170146365,0.000004751690962,0.00009324
200,34,0.036444357105579,0.000000000022010,0.000000000603943,0.00009324
200,35,0.036837175026621,0.000000004213058,0.000000114369744,0.00009336
200,36,0.036878315220369,0.000000000027870,0.000000000755740,0.00009336
200,37,0.037456603331942,0.000000053125379,0.000001418318105,0.00009479
200,38,0.038266948739009,0.000000214073634,0.000005594217496,0.00010043
200,39,0.038355154509291,0.000000026490574,0.000000690665289,0.00010112
200,40,0.038601660904522,0.000000311116469,0.000008059665353,0.00010924
200,41,0.038778964957991,0.000001351419843,0.000034849301541,0.00014435
200,42,0.039113407945938,0.000000644125179,0.000016468142577,0.00016094
200,43,0.039356024156566,0.000000016245284,0.000000412777564,0.00016136
200,44,0.039716780509840,0.000000289351634,0.000007285374855,0.00016870
200,45,0.039917969518243,0.000000001973249,0.000000049432594,0.00016875
200,46,0.040676075025580,0.000000751034891,0.000018463799432,0.00018735
200,47,0.041052555534593,0.000000034305899,0.000000835658066,0.00018819
200,48,0.041311006340267,0.000000413947466,0.000010020270697,0.00019828
200,49,0.041427585653786,0.000000253535038,0.000006119956892,0.00020445
200,50,0.041460902985808,0.000000117261066,0.000002828232335,0.00020730
200,51,0.041670075496656,0.000000000832114,0.000000019969103,0.00020732
200,52,0.041882689241699,0.000000205129603,0.000004897718053,0.00021225
200,53,0.041984487985274,0.000000143100734,0.000003408419179,0.00021569
200,54,0.042834815921997,0.000000118016902,0.000002755163045,0.00021846
200,55,0.043083277096443,0.000000787127575,0.000018269909540,0.00023687
200,56,0.043955939848590,0.000000163432307,0.000003718093783,0.00024061
200,57,0.044705321922482,0.000000140184664,0.000003135748899,0.00024377
200,58,0.045034973409078,0.000002016337449,0.000044772702105,0.00028888
200,59,0.046736851792467,0.000000160781220,0.000003440138000,0.00029235
200,60,0.047165083866799,0.000000101930113,0.000002161134982,0.00029452
200,61,0.048089506500726,0.000000006778257,0.000000140950850,0.00029466
200,62,0.048912945030992,0.000000280865236,0.000005742145269,0.00030045
200,63,0.049404735123293,0.000000530098432,0.000010729709016,0.00031126
200,64,0.050694874973717,0.000000453885659,0.000008953284913,0.00032028
200,65,0.051137059086347,0.000000020823526,0.000000407210087,0.00032069
200,66,0.051277494696198,0.000000111737028,0.000002179065665,0.00032288
200,67,0.051687816379222,0.000000041566325,0.000000804180333,0.00032369
200,68,0.052479845558573,0.000000337358170,0.000006428337702,0.00033017
200,69,0.052706097963421,0.000000022113694,0.000000419566130,0.00033059
200,70,0.052755625969111,0.000000240351731,0.000004555945017,0.00033518
200,71,0.052896628349824,0.000000011962307,0.000000226144981,0.00033541
200,72,0.053488136678435,0.000000726718854,0.000013586542720,0.00034910
200,73,0.053943624872174,0.000000066614309,0.000001234887518,0.00035034
200,74,0.054174363550148,0.000000078183763,0.000001443187476,0.00035180
200,75,0.054745756753111,0.000000094895107,0.000001733378307,0.00035354
200,76,0.055702821106458,0.000000178232699,0.000003199706867,0.00035677
200,77,0.057483118352276,0.000000002275319,0.000000039582394,0.00035681
200,78,0.059479776675898,0.000000198712257,0.000003340837310,0.00036017
200,79,0.059742183011026,0.000000270689581,0.000004530962331,0.00036474
200,80,0.060414305102192,0.000000356154672,0.000005895204308,0.00037068
200,81,0.061392212803006,0.000000180783654,0.000002944732656,0.00037364
200,82,0.061901180002690,0.000001270631262,0.000020526769636,0.00039432
200,83,0.064268919216210,0.000000059181666,0.000000920844268,0.00039525
200,84,0.065012215975559,0.000000013737000,0.000000211298753,0.00039546
200,85,0.065809629477964,0.000000046331990,0.000000704030554,0.00039617
200,86,0.066127363916507,0.000000062312054,0.000000942303619,0.00039712
200,87,0.066874313401316,0.000000061676243,0.000000922271044,0.00039805
200,88,0.068234132164674,0.000000017138466,0.000000251171455,0.00039830
200,89,0.069518027881139,0.000000304672864,0.000004382645379,0.00040272
200,90,0.070206208319832,0.000000189024796,0.000002692422793,0.00040543
200,91,0.070351431936323,0.000000191974735,0.000002728796415,0.00040818
200,92,0.070546317242437,0.000000833578763,0.000011816049306,0.00042008
200,93,0.070870531406774,0.000000056974043,0.000000803917251,0.00042089
200,94,0.072368235937666,0.000000892115741,0.000012327449044,0.00043331
200,95,0.072761543216360,0.000000011004821,0.000000151245018,0.00043347
200,96,0.074052644895854,0.000000028196818,0.000000380767194,0.00043385
200,97,0.074749133839191,0.000000056850550,0.000000760551284,0.00043462
200,98,0.075210917245054,0.000000957120526,0.000012725819090,0.00044744
200,99,0.077165668972299,0.000000100744878,0.000001305566056,0.00044875
200,100,0.077336731729727,0.000000170315737,0.000002202261885,0.00045097
200,101,0.078454635755846,0.000000521448320,0.000006646494690,0.00045767
200,102,0.079318425829064,0.000000000028984,0.000000000365409,0.00045767
200,103,0.079982382615689,0.000000296639318,0.000003708808220,0.00046140
200,104,0.080479797990127,0.000000102911747,0.000001278727705,0.00046269
200,105,0.080942368334294,0.000000014265777,0.000000176246097,0.00046287
200,106,0.081227292963797,0.000000022708508,0.000000279567457,0.00046315
200,107,0.081427186888144,0.000000009062479,0.000000111295491,0.00046326
200,108,0.081768313394796,0.000000050225968,0.000000614247327,0.00046388
200,109,0.081871291654949,0.000000347087338,0.000004239426676,0.00046815
200,110,0.081916018761694,0.000000097462802,0.000001189789290,0.00046935
200,111,0.082045941688176,0.000000450344142,0.000005488926487,0.00047488
200,112,0.082260219938728,0.000000006455773,0.000000078479892,0.00047496
200,113,0.082363658189211,0.000000113614505,0.000001379425193,0.00047635
200,114,0.082529236208556,0.000001244121142,0.000015074914046,0.00049154
200,115,0.082649039896327,0.000001393183250,0.000016856617468,0.00050852
200,116,0.082698860790746,0.000000414555669,0.000005012834094,0.00051357
200,117,0.082841075462980,0.000000000196435,0.000000002371229,0.00051357
200,118,0.082934241279766,0.000000035364642,0.000000426417866,0.00051400
200,119,0.083003026847980,0.000000126826067,0.000001527969184,0.00051554
200,120,0.083131299853650,0.000000007929405,0.000000095384112,0.00051564
200,121,0.083173156168955,0.000000034432561,0.000000413986469,0.00051605
200,122,0.083280434955528,0.000000114455777,0.000001374341725,0.00051744
200,123,0.083470038019440,0.000000002476271,0.000000029666580,0.00051747
200,124,0.083595945223145,0.000000778437546,0.000009311905551,0.00052685
200,125,0.083871239970016,0.000001123642649,0.000013397234257,0.00054035
200,126,0.084015934382942,0.000001149735689,0.000013684733707,0.00055413
200,127,0.084244039993744,0.000003294767358,0.000039109797654,0.00059353
200,128,0.084308929606200,0.000000330842213,0.000003924165736,0.00059749
200,129,0.084486734949690,0.000000780824192,0.000009241973808,0.00060680
200,130,0.084595957944525,0.000000255999668,0.000003026145394,0.00060985
200,131,0.084653614537887,0.000000000532131,0.000000006285978,0.00060985
200,132,0.085122294277630,0.000000102547495,0.000001204707841,0.00061107
200,133,0.085826849877281,0.000000223794724,0.000002607514129,0.00061369
200,134,0.085904636381021,0.000000875321853,0.000010189459966,0.00062396
200,135,0.086472121632230,0.000001628214576,0.000018829358472,0.00064293
200,136,0.086955190599296,0.000000236271540,0.000002717164303,0.00064567
200,137,0.087346137816613,0.000000217777280,0.000002493267426,0.00064818
200,138,0.088442097131739,0.000001015030688,0.000011476782226,0.00065974
200,139,0.089269853375118,0.000005238059986,0.000058676695297,0.00071885
200,140,0.090917777401074,0.000000072258243,0.000000794764727,0.00071966
200,141,0.091429781878340,0.000000093118937,0.000001018474893,0.00072068
200,142,0.093553520348994,0.000000994380829,0.000010629004934,0.00073139
200,143,0.094174121545869,0.000000633120068,0.000006722866720,0.00073816
200,144,0.096353292022160,0.000000000833215,0.000000008647499,0.00073817
200,145,0.096938181756550,0.000002253000781,0.000023241624099,0.00076159
200,146,0.097782214016508,0.000000771018920,0.000007885063025,0.00076953
200,147,0.098477937821844,0.000005552467950,0.000056382861710,0.00082633
200,148,0.099766531152886,0.000000612868851,0.000006143030576,0.00083252
200,149,0.105274991703704,0.000000358762227,0.000003407858041,0.00083595
200,150,0.106021713297141,0.000000011817137,0.000000111459591,0.00083607
200,151,0.107300127001849,0.000000987050600,0.000009198969539,0.00084533
200,152,0.110384585087548,0.000001810163397,0.000016398697294,0.00086185
200,153,0.111166991887863,0.000000152038601,0.000001367659576,0.00086323
200,154,0.113938462835559,0.000001440551693,0.000012643243176,0.00087597
200,155,0.115906319635811,0.000000505983995,0.000004365456489,0.00088037
200,156,0.117712545202462,0.000000158242663,0.000001344314344,0.00088172
200,157,0.121201360706842,0.000001129480478,0.000009319041233,0.00089111
200,158,0.122048668316596,0.000000182038236,0.000001491521690,0.00089261
200,159,0.124031454293832,0.000000091870976,0.000000740707075,0.00089336
200,160,0.124193278746879,0.000000212167532,0.000001708365657,0.00089508
200,161,0.124469933647775,0.000000043456385,0.000000349131587,0.00089543
200,162,0.124787524666599,0.000000004648639,0.000000037252431,0.00089547
200,163,0.125075800462651,0.000000456803281,0.000003652211534,0.00089915
200,164,0.125363381931194,0.000000576602876,0.000004599452144,0.00090378
200,165,0.125859156411712,0.000000021601218,0.000000171630089,0.00090396
200,166,0.126467770610200,0.000000003926596,0.000000031048192,0.00090399
200,167,0.129199046958666,0.000000894598094,0.000006924184930,0.00091096
200,168,0.130701432788215,0.000000396506370,0.000003033680359,0.00091402
200,169,0.131504515451736,0.000002854556854,0.000021706911312,0.00093589
200,170,0.134024889651250,0.000000155111154,0.000001157330961,0.00093705
200,171,0.136040832297188,0.000000062469961,0.000000459200083,0.00093752
200,172,0.140007382951970,0.000000130115902,0.000000929350294,0.00093845
200,173,0.140657759167131,0.000001163886129,0.000008274595980,0.00094679
200,174,0.141978968110958,0.000000832930958,0.000005866579880,0.00095270
200,175,0.147043587130930,0.000002048993987,0.000013934602844,0.00096674
200,176,0.151192640589528,0.000000008575563,0.000000056719448,0.00096679
200,177,0.158416706666045,0.000000577021224,0.000003642426584,0.00097046
200,178,0.159933324687459,0.000001139423442,0.000007124365385,0.00097764
200,179,0.163087782587915,0.000000064774556,0.000000397176016,0.00097804
200,180,0.163373221450608,0.000000161950926,0.000000991294197,0.00097904
200,181,0.164573424404448,0.000000075299751,0.000000457545020,0.00097950
200,182,0.164821251347825,0.000001271354848,0.000007713537167,0.00098727
200,183,0.166485559668211,0.000000792122729,0.000004757906514,0.00099207
200,184,0.171145757207797,0.000000855071653,0.000004996160391,0.00099710
200,185,0.177664519799265,0.000001489932923,0.000008386215351,0.00100555
200,186,0.180103567035685,0.000000471961222,0.000002620499025,0.00100819
200,187,0.187391715694043,0.000000174366119,0.000000930490010,0.00100913
200,188,0.188989099061387,0.000001338489347,0.000007082362708,0.00101626
200,189,0.199870147850131,0.000000508303930,0.000002543170832,0.00101882
200,190,0.206940880715097,0.000004661499746,0.000022525755807,0.00104152
200,191,0.209657307302555,0.000000004700628,0.000000022420529,0.00104154
200,192,0.226892428102872,0.000010473948321,0.000046162617274,0.00108804
200,193,0.239967238630706,0.000008015440063,0.000033402226523,0.00112170
200,194,0.247415523027683,0.000002533618308,0.000010240336890,0.00113201
200,195,0.254110588835884,0.000000031676738,0.000000124657292,0.00113214
200,196,0.261190777345623,0.000004873071367,0.000018657134133,0.00115093
200,197,0.298610793418740,0.000114302686717,0.000382781497644,0.00153657
200,198,49.526677313338453,49.085057003354621,0.991083183166320,1.00000000
300,0,0.012766161934604,0.000000001879514,0.000000147226250,0.00000015
300,1,0.016046033713165,0.000000012591711,0.000000784724183,0.00000094
300,2,0.016803612976613,0.000000003764806,0.000000224047427,0.00000116
300,3,0.017004773294666,0.000000003068199,0.000000180431603,0.00000135
300,4,0.018389779763562,0.000000005889017,0.000000320233139,0.00000167
300,5,0.019479101671189,0.000000104426067,0.000005360928282,0.00000706
300,6,0.020151890858527,0.000000004906802,0.000000243490886,0.00000731
300,7,0.020343742973885,0.000000005860979,0.000000288097395,0.00000760
300,8,0.021120020924658,0.000000013545295,0.000000641348544,0.00000824
300,9,0.021432787930494,0.000000213192859,0.000009947042791,0.00001826
300,10,0.021609700426932,0.000000022158756,0.000001025407815,0.00001929
300,11,0.022617169460682,0.000000045315365,0.000002003582512,0.00002131
300,12,0.022702354460065,0.000000036586230,0.000001611561041,0.00002293
300,13,0.023447866625065,0.000000027647831,0.000001179119264,0.00002411
300,14,0.023628887255519,0.000000016048687,0.000000679197764,0.00002480
300,15,0.024589141413141,0.000000100490267,0.000004086774149,0.00002891
300,16,0.024760433640183,0.000000089416274,0.000003611256363,0.00003255
300,17,0.024894373323687,0.000000016077127,0.000000645813671,0.00003320
300,18,0.025118846285903,0.000000027146617,0.000001080727074,0.00003429
300,19,0.025539856274332,0.000000001488219,0.000000058270453,0.00003434
300,20,0.025691025755088,0.000000049137550,0.000001912634809,0.00003627
300,21,0.026029272633651,0.000000016597642,0.000000637652944,0.00003691
300,22,0.026098382589088,0.000000025760629,0.000000987058446,0.00003790
300,23,0.026616937677143,0.000000007621117,0.000000286325849,0.00003819
300,24,0.026832906124280,0.000000980865744,0.000036554584851,0.00007499
300,25,0.027596138405076,0.000000042700934,0.000001547351798,0.00007655
300,26,0.028172877292197,0.000000095049713,0.000003373802103,0.00007994
300,27,0.028686475460653,0.000000349873683,0.000012196468098,0.00009222
300,28,0.029119620520014,0.000000048477343,0.000001664765603,0.00009389
300,29,0.029437883663146,0.000000000600359,0.000000020394097,0.00009391
