N	k	inner_val	predicted	ratio
200	185	-1.236573364965738e-3	1.415491200509020e0	8.736001781721128e-4
200	186	-1.233910322621271e-3	1.415044562132844e0	8.719939679930958e-4
200	187	-1.234654272305718e-3	1.414598965093658e0	8.727945536309463e-4
200	188	-1.231642268420409e-3	1.414154409861961e0	8.709390288862678e-4
200	189	-1.229020521239931e-3	1.413710896745977e0	8.693577478032047e-4
200	190	-1.223143471455476e-3	1.413268425897935e0	8.654714483402820e-4
200	191	-1.218008960433261e-3	1.412826997320105e0	8.621076485256995e-4
200	192	-1.218391674469603e-3	1.412386610870620e0	8.626474260603228e-4
200	193	-1.219136973970547e-3	1.411947266269078e0	8.634437015427557e-4
200	194	-1.225188374782242e-3	1.411508963101943e0	8.679990044765700e-4
200	195	-1.230500033200808e-3	1.411071700827751e0	8.720322521378487e-4
200	196	-1.231499813628986e-3	1.410635478782121e0	8.730106623237689e-4
200	197	-1.229434841643213e-3	1.410200296182586e0	8.718157590601101e-4
200	198	-1.231906109840383e-3	1.409766152133252e0	8.738372019900378e-4
200	199	-1.233864447357743e-3	1.409333045629286e0	8.754952927445238e-4
500	1	-2.811702399193115e-2	1.000000000000000e0	2.811702399193115e-2
500	2	-1.420953111231662e-2	8.408964152537145e-1	1.689807549961945e-2
500	3	-1.173085246377353e-2	8.347648216253986e-1	1.405288311135583e-2
500	4	-7.587506980530825e-3	9.802581434685472e-1	7.740315172167993e-3
500	5	-7.461532913676970e-3	1.076296000401796e0	6.932603030106473e-3
500	6	-5.367626031041512e-3	1.144832357331227e0	4.688569463178207e-3
500	7	-5.392848604099250e-3	1.196322506346835e0	4.507855177419663e-3
500	8	-4.419522631891666e-3	1.236443338298944e0	3.574383471523970e-3
500	9	-4.280244661098524e-3	1.268568201195128e0	3.374075321347383e-3
500	10	-3.947885987365890e-3	1.294838752557815e0	3.048940248017187e-3
500	11	-3.611686393496580e-3	1.316685461531724e0	2.743013801713158e-3
500	12	-3.213859890070056e-3	1.335102984625279e0	2.407199989124498e-3
500	13	-3.173429857723240e-3	1.350805924423834e0	2.349286304083112e-3
500	14	-3.162237308566478e-3	1.364321791164989e0	2.317808986885899e-3
500	15	-3.101715812855248e-3	1.376048990826723e0	2.254073680175989e-3
500	16	-2.707900156846040e-3	1.386294361119891e0	1.953337063752114e-3
500	17	-2.555295539012414e-3	1.395298245892316e0	1.831361536169824e-3
500	18	-2.401462216106087e-3	1.403251705633820e0	1.711355280356774e-3
500	19	-2.348204441930621e-3	1.410308612748728e0	1.665028789233521e-3
500	20	-2.380049827606270e-3	1.416594330266847e0	1.680120961064369e-3
500	21	-2.446569580690272e-3	1.422212054706250e0	1.720256534596451e-3
500	22	-2.301034766584643e-3	1.427247528518862e0	1.612218427852217e-3
500	23	-2.088804143946974e-3	1.431772593222833e0	1.458893789302953e-3
500	24	-2.033481245504726e-3	1.435847904341173e0	1.416223291726551e-3
500	25	-2.082659456641810e-3	1.439525031107201e0	1.446768490743053e-3
500	26	-2.038283798991554e-3	1.442848098353073e0	1.412680795239732e-3
500	27	-1.941619097539749e-3	1.445855083426361e0	1.342886378999018e-3
500	28	-1.866627274149981e-3	1.448578850162398e0	1.288592108010356e-3
500	29	-1.698619464231020e-3	1.451047980305819e0	1.170615642821834e-3
500	30	-1.615065492126476e-3	1.453287447373132e0	1.111318683062847e-3
500	31	-1.630089706399793e-3	1.455319166841168e0	1.120090866347876e-3
500	32	-1.701868183815536e-3	1.457162448440193e0	1.167933050729715e-3
500	33	-1.791490759396204e-3	1.458834370348522e0	1.228028894718328e-3
500	34	-1.760798239273196e-3	1.460350090625305e0	1.205737069882498e-3
500	35	-1.758489083924503e-3	1.461723107860394e0	1.203024755145660e-3
500	36	-1.602955796500649e-3	1.462965480469584e0	1.095689418444877e-3
500	37	-1.535066077175355e-3	1.464088012109512e0	1.048479370419525e-3
500	38	-1.574872808050975e-3	1.465100409177698e0	1.074924829851687e-3
500	39	-1.564481316450906e-3	1.466011415189422e0	1.067168577434822e-3
500	40	-1.456709118015747e-3	1.466828925903495e0	9.931008942426502e-4
500	41	-1.350309085625794e-3	1.467560088343752e0	9.201048027612390e-4
500	42	-1.323615469374288e-3	1.468211386287435e0	9.015156003667991e-4
500	43	-1.311195661776563e-3	1.468788714332097e0	8.927054306601236e-4
500	44	-1.356279208157954e-3	1.469297442283649e0	9.230800851663929e-4
500	45	-1.368571919247772e-3	1.469742471310316e0	9.311644359216571e-4
500	46	-1.343452047986318e-3	1.470128283065568e0	9.138332099732822e-4
500	47	-1.287714227230253e-3	1.470458982786056e0	8.757226432732187e-4
500	48	-1.282955048828701e-3	1.470738337209168e0	8.723203960693652e-4
500	49	-1.288710532112820e-3	1.470969808021997e0	8.760958417261745e-4
500	50	-1.279002363019174e-3	1.471156581443822e0	8.693856107172057e-4
500	51	-1.288477110742857e-3	1.471301594453130e0	8.757396278237384e-4
500	52	-1.254882076871728e-3	1.471407558094420e0	8.528446588223942e-4
500	53	-1.204143382000448e-3	1.471476978236633e0	8.183229502125489e-4
500	54	-1.215812186042161e-3	1.471512174101903e0	8.262331820558665e-4
500	55	-1.257414000784990e-3	1.471515294838555e0	8.545028415236046e-4
500	56	-1.229228270178238e-3	1.471488334374476e0	8.353639247169281e-4
500	57	-1.220761895739709e-3	1.471433144754952e0	8.296414282165776e-4
500	58	-1.178626390220633e-3	1.471351448141881e0	8.010502125165814e-4
500	59	-1.116872069164769e-3	1.471244847628012e0	7.591340564185670e-4
500	60	-1.089377624011563e-3	1.471114837000095e0	7.405116151455778e-4
500	61	-1.077912849752240e-3	1.470962809567786e0	7.327940874786387e-4
500	62	-1.104898856827701e-3	1.470790066160577e0	7.512281203475789e-4
500	63	-1.104538637265958e-3	1.470597822382414e0	7.510813768760863e-4
500	64	-1.076513938880625e-3	1.470387215202821e0	7.321295559089408e-4
500	65	-1.083384501676971e-3	1.470159308953926e0	7.369163974806508e-4
500	66	-1.035560471840714e-3	1.469915100794637e0	7.045035943102360e-4
500	67	-1.009381217311014e-3	1.469655525696091e0	6.868148349477532e-4
500	68	-1.018001931071712e-3	1.469381460996361e0	6.928098374001693e-4
500	69	-1.010552691122284e-3	1.469093730566939e0	6.878748919119683e-4
500	70	-9.813191546746217e-4	1.468793108628857e0	6.681125809411642e-4
500	71	-9.550290092793387e-4	1.468480323252096e0	6.503519278789735e-4
500	72	-9.582951120395465e-4	1.468156059568340e0	6.527201967352843e-4
500	73	-9.468603176276973e-4	1.467820962723912e0	6.450788901873692e-4
500	74	-9.619117863260573e-4	1.467475640596895e0	6.554873959848495e-4
500	75	-9.681157434520651e-4	1.467120666299945e0	6.598746549550265e-4
500	76	-9.677202023984525e-4	1.466756580488136e0	6.597687818631744e-4
500	77	-9.748492305977077e-4	1.466383893489138e0	6.647981029566108e-4
500	78	-9.386844099327208e-4	1.466003087271394e0	6.403017961441352e-4
500	79	-9.130426030227708e-4	1.465614617264328e0	6.229759121309997e-4
500	80	-9.192503814771414e-4	1.465218914043308e0	6.273809139826398e-4
500	81	-9.170319353721651e-4	1.464816384890813e0	6.260388297339536e-4
