a	b	abs_V	ratio_to_a_lna
16	11	2.023066047141690e-1	4.560417740003366e-3
16	13	2.859160854206549e0	6.445151852293189e-2
16	15	8.023945254791338e0	1.808766566789374e-1
17	1	8.832942148062134e0	1.833906484059817e-1
17	2	5.392762080187484e0	1.119652000439906e-1
17	3	3.702840034695210e0	7.687882740807522e-2
17	4	1.772989858903527e0	3.681103695588932e-2
17	5	1.281081635921008e0	2.659797697464742e-2
17	6	2.066894143523475e0	4.291311443157771e-2
17	7	3.223712602158517e-1	6.693112379481487e-3
17	8	2.548759745566135e0	5.291766826220928e-2
17	9	2.548759745566135e0	5.291766826220928e-2
17	10	3.223712602158517e-1	6.693112379481487e-3
17	11	2.066894143523475e0	4.291311443157771e-2
17	12	1.281081635921008e0	2.659797697464742e-2
17	13	1.772989858903527e0	3.681103695588932e-2
17	14	3.702840034695210e0	7.687882740807522e-2
17	15	5.392762080187484e0	1.119652000439906e-1
17	16	8.832942148062134e0	1.833906484059817e-1
18	1	9.660709564780801e0	1.856875626694203e-1
18	5	1.755960182884535e0	3.375114056767289e-2
18	7	1.781543867584938e-1	3.424288209289580e-3
18	11	1.781543867584938e-1	3.424288209289580e-3
18	13	1.755960182884535e0	3.375114056767289e-2
18	17	9.660709564780801e0	1.856875626694203e-1
19	1	1.050619995476381e1	1.877973686221646e-1
19	2	6.625554905250471e0	1.184311913179922e-1
19	3	4.294384703025417e0	7.676173597988402e-2
19	4	3.561534568857378e0	6.366210648646724e-2
19	5	2.922683081171002e0	5.224269424946174e-2
19	6	8.068063034967432e-2	1.442158929364010e-3
19	7	1.206740563993190e0	2.157037782483769e-2
19	8	3.263060007033016e-1	5.832690084098048e-3
19	9	3.163944987322445e0	5.655522887845140e-2
19	10	3.163944987322445e0	5.655522887845140e-2
19	11	3.263060007033016e-1	5.832690084098048e-3
19	12	1.206740563993190e0	2.157037782483769e-2
19	13	8.068063034967432e-2	1.442158929364010e-3
19	14	2.922683081171002e0	5.224269424946174e-2
19	15	3.561534568857378e0	6.366210648646724e-2
19	16	4.294384703025417e0	7.676173597988402e-2
19	17	6.625554905250471e0	1.184311913179922e-1
19	18	1.050619995476381e1	1.877973686221646e-1
20	1	1.136847672841356e1	1.897445380679254e-1
20	3	5.191490173576714e0	8.664809968845752e-2
20	7	2.752781736422445e0	4.594505591710769e-2
20	9	1.424204818414400e0	2.377056239282679e-2
20	11	1.424204818414400e0	2.377056239282679e-2
20	13	2.752781736422445e0	4.594505591710769e-2
20	17	5.191490173576714e0	8.664809968845752e-2
20	19	1.136847672841356e1	1.897445380679254e-1
21	1	1.224669748415600e1	1.915492766445736e-1
21	2	7.925434547956502e0	1.239608683662690e-1
21	4	3.423864378140237e0	5.355229406216389e-2
21	5	1.864455037783662e0	2.916174048439018e-2
21	8	9.130681093747205e-1	1.428119998099303e-2
21	10	3.812903628802105e0	5.963721509063195e-2
21	11	3.812903628802105e0	5.963721509063195e-2
21	13	9.130681093747205e-1	1.428119998099303e-2
21	16	1.864455037783662e0	2.916174048439018e-2
21	17	3.423864378140237e0	5.355229406216389e-2
21	19	7.925434547956502e0	1.239608683662690e-1
21	20	1.224669748415600e1	1.915492766445736e-1
22	1	1.314010045915024e1	1.932284342936849e-1
22	3	5.880716623706208e0	8.647739560714750e-2
22	5	3.034418252943877e0	4.462187255198824e-2
22	7	4.148358680893394e-1	6.100264265783889e-3
22	9	7.463023285981397e-1	1.097456072828803e-2
22	13	7.463023285981397e-1	1.097456072828803e-2
22	15	4.148358680893394e-1	6.100264265783889e-3
22	17	3.034418252943877e0	4.462187255198824e-2
22	19	5.880716623706208e0	8.647739560714750e-2
22	21	1.314010045915024e1	1.932284342936849e-1
23	1	1.404799346344219e1	1.947961891922967e-1
23	2	9.285999424907439e0	1.287641046759568e-1
23	3	6.823530554382505e0	9.461833480275675e-2
23	4	5.341160283290900e0	7.406308037926550e-2
23	5	3.589905017801718e0	4.977933815600799e-2
23	6	3.863887503152981e0	5.357851020080924e-2
23	7	1.066056150678977e0	1.478244392394453e-2
23	8	3.487193700729839e0	4.835509396023790e-2
23	9	1.016801197808750e-1	1.409945121449211e-3
23	10	5.779849741179998e-1	8.014615799871446e-3
23	11	4.492375094052188e0	6.229341941402967e-2
23	12	4.492375094052188e0	6.229341941402967e-2
23	13	5.779849741179998e-1	8.014615799871446e-3
23	14	1.016801197808750e-1	1.409945121449211e-3
23	15	3.487193700729839e0	4.835509396023790e-2
23	16	1.066056150678977e0	1.478244392394453e-2
23	17	3.863887503152981e0	5.357851020080924e-2
23	18	3.589905017801718e0	4.977933815600799e-2
23	19	5.341160283290900e0	7.406308037926550e-2
23	20	6.823530554382505e0	9.461833480275675e-2
23	21	9.285999424907439e0	1.287641046759568e-1
23	22	1.404799346344219e1	1.947961891922967e-1
24	1	1.496974475280708e1	1.962645688200963e-1
24	5	4.828214218325631e0	6.330150562874801e-2
24	7	2.141317628060891e0	2.807427834729349e-2
24	11	2.343358656928179e0	3.072318760188656e-2
24	13	2.343358656928179e0	3.072318760188656e-2
24	17	2.141317628060891e0	2.807427834729349e-2
24	19	4.828214218325631e0	6.330150562874801e-2
24	23	1.496974475280708e1	1.962645688200963e-1
25	1	1.590477543305128e1	1.976438520576048e-1
25	2	1.070196413490855e1	1.329900837084543e-1
25	3	7.597470530600558e0	9.441147709898554e-2
25	4	5.318441719491068e0	6.609067275478184e-2
25	6	1.893684338632272e0	2.353224469241290e-2
25	7	2.105447869084397e0	2.616376627912455e-2
25	8	7.929801446475765e-1	9.854125325633470e-3
25	9	2.252373513685682e0	2.798956699459393e-2
25	11	1.319513623213952e0	1.639719821460315e-2
25	12	5.199675954495053e0	6.461480637834742e-2
25	13	5.199675954495053e0	6.461480637834742e-2
25	14	1.319513623213952e0	1.639719821460315e-2
25	16	2.252373513685682e0	2.798956699459393e-2
25	17	7.929801446475765e-1	9.854125325633470e-3
25	18	2.105447869084397e0	2.616376627912455e-2
25	19	1.893684338632272e0	2.353224469241290e-2
25	21	5.318441719491068e0	6.609067275478184e-2
25	22	7.597470530600558e0	9.441147709898554e-2
25	23	1.070196413490855e1	1.329900837084543e-1
25	24	1.590477543305128e1	1.976438520576048e-1
26	1	1.685255308715990e1	1.989428831137494e-1
26	3	8.580230910473713e0	1.012888590994507e-1
26	5	3.909606839647719e0	4.615255934801681e-2
26	7	3.233011109004105e0	3.816540721382474e-2
26	9	4.263634230944162e0	5.033182106352602e-2
26	11	7.803683709708721e-1	9.212178879294586e-3
26	15	7.803683709708721e-1	9.212178879294586e-3
26	17	4.263634230944162e0	5.033182106352602e-2
26	19	3.233011109004105e0	3.816540721382474e-2
26	21	3.909606839647719e0	4.615255934801681e-2
26	23	8.580230910473713e0	1.012888590994507e-1
26	25	1.685255308715990e1	1.989428831137494e-1
27	1	1.781258638848524e1	2.001693192404758e-1
27	2	1.216889075167916e1	1.367481692187026e-1
27	4	7.342664710890404e0	8.251335120766730e-2
27	5	5.150377649821119e0	5.787747862727560e-2
27	7	4.861667919360844e0	5.463309687698173e-2
27	8	1.703635659622237e0	1.914464204035119e-2
27	10	1.380024126901199e0	1.550805054317190e-2
27	11	1.245328115097434e0	1.399440123929563e-2
27	13	5.932558546711107e0	6.666725312934262e-2
27	14	5.932558546711107e0	6.666725312934262e-2
27	16	1.245328115097434e0	1.399440123929563e-2
27	17	1.380024126901199e0	1.550805054317190e-2
27	19	1.703635659622237e0	1.914464204035119e-2
27	20	4.861667919360844e0	5.463309687698173e-2
27	22	5.150377649821119e0	5.787747862727560e-2
27	23	7.342664710890404e0	8.251335120766730e-2
27	25	1.216889075167916e1	1.367481692187026e-1
27	26	1.781258638848524e1	2.001693192404758e-1
28	1	1.878442051619773e1	2.013298281195539e-1
28	3	9.428951142105422e0	1.010586997427381e-1
28	5	5.770053006328752e0	6.184293941903438e-2
28	9	1.209718063027721e0	1.296565574074944e-2
28	11	4.531143123656860e-1	4.856440822778116e-3
28	13	3.368918629759028e0	3.610778453843087e-2
28	15	3.368918629759028e0	3.610778453843087e-2
28	17	4.531143123656860e-1	4.856440822778116e-3
28	19	1.209718063027721e0	1.296565574074944e-2
28	23	5.770053006328752e0	6.184293941903438e-2
28	25	9.428951142105422e0	1.010586997427381e-1
28	27	1.878442051619773e1	2.013298281195539e-1
29	1	1.976763322888144e1	2.024302465686779e-1
29	2	1.368300001050068e1	1.401206221227329e-1
29	3	1.044718999037290e1	1.069843425975320e-1
29	4	7.417405731073387e0	7.595786777586189e-2
29	5	7.066719321796452e0	7.236666717656630e-2
29	6	6.163317686599028e0	6.311539194062298e-2
29	7	1.871038321456175e0	1.916034885746667e-2
29	8	3.160319670761122e0	3.236322137206190e-2
29	9	6.837138803903799e-1	7.001565022343538e-3
29	10	5.077155056459778e0	5.199255459904743e-2
29	11	1.596646832526811e0	1.635044561223832e-2
29	12	2.242557212676918e-1	2.296488427574104e-3
29	13	1.729235404897802e0	1.770821753599266e-2
29	14	6.689112432977769e0	6.849978768095140e-2
29	15	6.689112432977769e0	6.849978768095140e-2
29	16	1.729235404897802e0	1.770821753599266e-2
29	17	2.242557212676918e-1	2.296488427574104e-3
29	18	1.596646832526811e0	1.635044561223832e-2
29	19	5.077155056459778e0	5.199255459904743e-2
29	20	6.837138803903799e-1	7.001565022343538e-3
29	21	3.160319670761122e0	3.236322137206190e-2
29	22	1.871038321456175e0	1.916034885746667e-2
29	23	6.163317686599028e0	6.311539194062298e-2
29	24	7.066719321796452e0	7.236666717656630e-2
29	25	7.417405731073387e0	7.595786777586189e-2
29	26	1.044718999037290e1	1.069843425975320e-1
29	27	1.368300001050068e1	1.401206221227329e-1
29	28	1.976763322888144e1	2.024302465686779e-1
30	1	2.076183148217014e1	2.034757092125783e-1
30	7	3.450651620366758e0	3.381800812238693e-2
30	11	2.238659764882295e0	2.193991814914182e-2
30	13	4.194132879085770e-1	4.110447398808033e-3
30	17	4.194132879085770e-1	4.110447398808033e-3
30	19	2.238659764882295e0	2.193991814914182e-2
30	23	3.450651620366758e0	3.381800812238693e-2
30	29	2.076183148217014e1	2.034757092125783e-1
31	1	2.176664849928091e1	2.044707536104460e-1
31	2	1.524103473421321e1	1.431706795839751e-1
31	3	1.136283959716572e1	1.067398306939099e-1
31	4	9.533092362304284e0	8.955161744917874e-2
31	5	6.262852869502491e0	5.883176025104757e-2
31	6	4.332483013868455e0	4.069832187897027e-2
31	7	4.612720890117032e0	4.333081028197960e-2
31	8	5.907354552600323e0	5.549229304889044e-2
31	9	3.100326018359186e0	2.912373016144028e-2
31	10	1.660842337039800e0	1.560156053854048e-2
31	11	3.451745593896590e0	3.242488263082343e-2
31	12	6.325450373871222e-1	5.941978641836637e-3
31	13	2.010023877748514e-1	1.888168943748081e-3
31	14	2.542391044638843e0	2.388262083098953e-2
31	15	7.467693575314447e0	7.014974919666091e-2
31	16	7.467693575314447e0	7.014974919666091e-2
31	17	2.542391044638843e0	2.388262083098953e-2
31	18	2.010023877748514e-1	1.888168943748081e-3
31	19	6.325450373871222e-1	5.941978641836637e-3
31	20	3.451745593896590e0	3.242488263082343e-2
31	21	1.660842337039800e0	1.560156053854048e-2
31	22	3.100326018359186e0	2.912373016144028e-2
31	23	5.907354552600323e0	5.549229304889044e-2
31	24	4.612720890117032e0	4.333081028197960e-2
31	25	4.332483013868455e0	4.069832187897027e-2
31	26	6.262852869502491e0	5.883176025104757e-2
31	27	9.533092362304284e0	8.955161744917874e-2
31	28	1.136283959716572e1	1.067398306939099e-1
31	29	1.524103473421321e1	1.431706795839751e-1
31	30	2.176664849928091e1	2.044707536104460e-1
32	1	2.278174122104383e1	2.054194067650976e-1
32	3	1.241299010345762e1	1.119259954053881e-1
32	5	7.561511497895505e0	6.818096962274202e-2
32	7	4.657372637842962e0	4.199480255117494e-2
32	9	2.360581491900944e0	2.128499507487352e-2
32	11	5.923857954292639e0	5.341450308492893e-2
32	13	1.804773811377613e0	1.627336392250472e-2
32	15	4.485612673375327e0	4.044606974517043e-2
32	17	4.485612673375327e0	4.044606974517043e-2
32	19	1.804773811377613e0	1.627336392250472e-2
32	21	5.923857954292639e0	5.341450308492893e-2
32	23	2.360581491900944e0	2.128499507487352e-2
32	25	4.657372637842962e0	4.199480255117494e-2
32	27	7.561511497895505e0	6.818096962274202e-2
32	29	1.241299010345762e1	1.119259954053881e-1
32	31	2.278174122104383e1	2.054194067650976e-1
33	1	2.380678807586307e1	2.063252567879840e-1
33	2	1.684015859269820e1	1.459478714607269e-1
33	4	9.692402788756601e0	8.400072651170852e-2
33	5	8.234542903003559e0	7.136595552410681e-2
33	7	5.860101997549285e0	5.078749160093494e-2
33	8	1.803883859620658e0	1.563364194136210e-2
33	10	1.867416461601534e0	1.618425718506241e-2
33	13	8.627090496471849e-1	7.476803071231607e-3
33	14	1.324760228552405e0	1.148124196626529e-2
33	16	8.266872096537538e0	7.164614154232946e-2
33	17	8.266872096537538e0	7.164614154232946e-2
33	19	1.324760228552405e0	1.148124196626529e-2
33	20	8.627090496471849e-1	7.476803071231607e-3
33	23	1.867416461601534e0	1.618425718506241e-2
33	25	1.803883859620658e0	1.563364194136210e-2
33	26	5.860101997549285e0	5.078749160093494e-2
33	28	8.234542903003559e0	7.136595552410681e-2
33	29	9.692402788756601e0	8.400072651170852e-2
33	31	1.684015859269820e1	1.459478714607269e-1
33	32	2.380678807586307e1	2.063252567879840e-1
34	1	2.484148702092878e1	2.071915126384634e-1
34	3	1.338920851568907e1	1.116732811952934e-1
34	5	9.580486090946835e0	7.990646467027873e-2
34	7	7.554488347400632e0	6.300854158162474e-2
34	9	4.908076552009458e0	4.093602786739264e-2
34	11	2.142978140624489e0	1.787360322403714e-2
34	13	1.144804979194727e0	9.548296167438203e-3
34	15	2.132174165722142e0	1.778349219724397e-2
34	19	2.132174165722142e0	1.778349219724397e-2
34	21	1.144804979194727e0	9.548296167438203e-3
34	23	2.142978140624489e0	1.787360322403714e-2
34	25	4.908076552009458e0	4.093602786739264e-2
34	27	7.554488347400632e0	6.300854158162474e-2
34	29	9.580486090946835e0	7.990646467027873e-2
34	31	1.338920851568907e1	1.116732811952934e-1
34	33	2.484148702092878e1	2.071915126384634e-1
35	1	2.588555381463081e1	2.080210542133996e-1
35	2	1.847787945896689e1	1.484916255687704e-1
35	3	1.446835687400687e1	1.162703672951925e-1
35	4	1.188801353053847e1	9.553425531610714e-2
35	6	8.860200783980407e0	7.120219721102695e-2
35	8	4.492290730574506e0	3.610087156331216e-2
35	9	6.994606941031448e0	5.620994320234814e-2
35	11	1.690631668785911e-1	1.358622591372285e-3
35	12	6.800590852329242e0	5.465079435835542e-2
35	13	1.452764433907700e0	1.167468122294538e-2
35	16	3.078866614382953e0	2.474233634299847e-2
35	17	9.085392893019902e0	7.301188226773445e-2
35	18	9.085392893019902e0	7.301188226773445e-2
35	19	3.078866614382953e0	2.474233634299847e-2
35	22	1.452764433907700e0	1.167468122294538e-2
35	23	6.800590852329242e0	5.465079435835542e-2
35	24	1.690631668785911e-1	1.358622591372285e-3
35	26	6.994606941031448e0	5.620994320234814e-2
35	27	4.492290730574506e0	3.610087156331216e-2
35	29	8.860200783980407e0	7.120219721102695e-2
35	31	1.188801353053847e1	9.553425531610714e-2
35	32	1.446835687400687e1	1.162703672951925e-1
35	33	1.847787945896689e1	1.484916255687704e-1
35	34	2.588555381463081e1	2.080210542133996e-1
36	1	2.693872048702112e1	2.088164745763928e-1
36	5	8.873952251029145e0	6.878676459455177e-2
36	7	4.703049852841942e0	3.645586250099122e-2
36	11	1.332032079732592e0	1.032529525841553e-2
36	13	2.904418591641740e0	2.251370666594809e-2
36	17	5.682009397117473e0	4.404430312076816e-2
36	19	5.682009397117473e0	4.404430312076816e-2
36	23	2.904418591641740e0	2.251370666594809e-2
36	25	1.332032079732592e0	1.032529525841553e-2
36	29	4.703049852841942e0	3.645586250099122e-2
36	31	8.873952251029145e0	6.878676459455177e-2
36	35	2.693872048702112e1	2.088164745763928e-1
37	1	2.800073398072059e1	2.095801157438532e-1
37	2	2.015199031725513e1	1.508337769312521e-1
37	3	1.549988660023576e1	1.160136741390667e-1
37	4	1.212200544753972e1	9.073088250087416e-2
37	5	1.022157266026469e1	7.650650810430466e-2
37	6	7.143970144560596e0	5.347124438946978e-2
37	7	6.358134261216776e0	4.758941373816367e-2
37	8	6.110270977306842e0	4.573420466520640e-2
37	9	1.697737722786670e0	1.270724077052138e-2
37	10	4.261473425034395e0	3.189631008505010e-2
37	11	1.995753388623995e0	1.493783078943562e-2
37	12	2.653357132769266e0	1.985986850839153e-2
37	13	4.774816387190834e0	3.573858355899245e-2
37	14	2.373027261802170e0	1.776165326716979e-2
37	15	2.414835617857968e0	1.807458078211519e-2
37	16	1.835868231773697e-1	1.374112109955815e-3
37	17	3.950383621982813e0	2.956786266023709e-2
37	18	9.922145368082926e0	7.426535233333345e-2
37	19	9.922145368082926e0	7.426535233333345e-2
37	20	3.950383621982813e0	2.956786266023709e-2
37	21	1.835868231773697e-1	1.374112109955815e-3
37	22	2.414835617857968e0	1.807458078211519e-2
37	23	2.373027261802170e0	1.776165326716979e-2
37	24	4.774816387190834e0	3.573858355899245e-2
37	25	2.653357132769266e0	1.985986850839153e-2
37	26	1.995753388623995e0	1.493783078943562e-2
37	27	4.261473425034395e0	3.189631008505010e-2
37	28	1.697737722786670e0	1.270724077052138e-2
37	29	6.110270977306842e0	4.573420466520640e-2
37	30	6.358134261216776e0	4.758941373816367e-2
37	31	7.143970144560596e0	5.347124438946978e-2
37	32	1.022157266026469e1	7.650650810430466e-2
37	33	1.212200544753972e1	9.073088250087416e-2
37	34	1.549988660023576e1	1.160136741390667e-1
37	35	2.015199031725513e1	1.508337769312521e-1
37	36	2.800073398072059e1	2.095801157438532e-1
38	1	2.907135493915987e1	2.103140991583347e-1
38	3	1.660560744104474e1	1.201317715410615e-1
38	5	1.094026846534794e1	7.914638693845766e-2
38	7	7.588284076444415e0	5.489675775466497e-2
38	9	3.695786167816035e0	2.673683219075050e-2
38	11	4.133908437502545e0	2.990638829376529e-2
38	13	7.704751363456340e0	5.573932985357782e-2
38	15	1.321334465631870e0	9.559075193013931e-3
38	17	1.928285142616891e0	1.395000520404337e-2
38	21	1.928285142616891e0	1.395000520404337e-2
38	23	1.321334465631870e0	9.559075193013931e-3
38	25	7.704751363456340e0	5.573932985357782e-2
38	27	4.133908437502545e0	2.990638829376529e-2
38	29	3.695786167816035e0	2.673683219075050e-2
38	31	7.588284076444415e0	5.489675775466497e-2
38	33	1.094026846534794e1	7.914638693845766e-2
38	35	1.660560744104474e1	1.201317715410615e-1
38	37	2.907135493915987e1	2.103140991583347e-1
39	1	3.015035662270692e1	2.110203517567716e-1
39	2	2.186052296925703e1	1.530003543336346e-1
39	4	1.438859500601289e1	1.007048247372262e-1
39	5	1.232886250233317e1	8.628889318157727e-2
39	7	7.697080533360601e0	5.387135754230851e-2
39	8	8.993201943374544e0	6.294282556118561e-2
39	10	8.118579816758446e0	5.682140314743592e-2
39	11	2.543636781502263e0	1.780274558907952e-2
39	14	3.851521313676151e0	2.695654292190178e-2
39	16	9.974674501181975e-1	6.981208707539811e-3
39	17	1.311206943646143e0	9.177050670961156e-3
39	19	1.077613978570153e1	7.542148959015263e-2
39	20	1.077613978570153e1	7.542148959015263e-2
39	22	1.311206943646143e0	9.177050670961156e-3
39	23	9.974674501181975e-1	6.981208707539811e-3
39	25	3.851521313676151e0	2.695654292190178e-2
39	28	2.543636781502263e0	1.780274558907952e-2
39	29	8.118579816758446e0	5.682140314743592e-2
39	31	8.993201943374544e0	6.294282556118561e-2
39	32	7.697080533360601e0	5.387135754230851e-2
39	34	1.232886250233317e1	8.628889318157727e-2
39	35	1.438859500601289e1	1.007048247372262e-1
39	37	2.186052296925703e1	1.530003543336346e-1
39	38	3.015035662270692e1	2.110203517567716e-1
40	1	3.123752393623587e1	2.117006283669622e-1
40	3	1.768803020607777e1	1.198740052778873e-1
40	7	8.960489805343869e0	6.072636634514374e-2
40	9	6.289283703083965e0	4.262326664042917e-2
40	11	4.698949111798300e0	3.184536910360345e-2
40	13	3.189666792568554e0	2.161677300820547e-2
40	17	1.938900836006446e0	1.314017481544519e-2
40	19	6.949229112475098e0	4.709579967925717e-2
40	21	6.949229112475098e0	4.709579967925717e-2
40	23	1.938900836006446e0	1.314017481544519e-2
40	27	3.189666792568554e0	2.161677300820547e-2
40	29	4.698949111798300e0	3.184536910360345e-2
40	31	6.289283703083965e0	4.262326664042917e-2
40	33	8.960489805343869e0	6.072636634514374e-2
40	37	1.768803020607777e1	1.198740052778873e-1
40	39	3.123752393623587e1	2.117006283669622e-1
41	1	3.233265255416771e1	2.123565310283126e-1
41	2	2.360171125074314e1	1.550128780539431e-1
41	3	1.881827311441932e1	1.235958971144276e-1
41	4	1.468944567379439e1	9.647831153938953e-2
41	5	1.170681568905855e1	7.688879732188408e-2
41	6	1.188587634998405e1	7.806484375773008e-2
41	7	1.070941538842363e1	7.033800574873415e-2
41	8	5.028790596772444e0	3.302842303486608e-2
41	9	5.630015760309925e0	3.697718937508063e-2
41	10	1.556890264545057e0	1.022544671262747e-2
41	11	5.436059701958135e0	3.570331196417201e-2
41	12	3.327095917161126e0	2.185192032058398e-2
41	13	4.550527932353575e-1	2.988725791807898e-3
41	14	8.634153977164496e0	5.670796678012176e-2
41	15	3.399442768658722e0	2.232708475038483e-2
41	16	1.441653149082249e-1	9.468584774238914e-4
41	17	2.345566261048640e-2	1.540536501479010e-4
41	18	1.828952153272061e0	1.201231275519193e-2
41	19	4.592632333591674e0	3.016379398554105e-2
41	20	1.164648852527721e1	7.649257659097067e-2
41	21	1.164648852527721e1	7.649257659097067e-2
41	22	4.592632333591674e0	3.016379398554105e-2
41	23	1.828952153272061e0	1.201231275519193e-2
41	24	2.345566261048640e-2	1.540536501479010e-4
41	25	1.441653149082249e-1	9.468584774238914e-4
41	26	3.399442768658722e0	2.232708475038483e-2
41	27	8.634153977164496e0	5.670796678012176e-2
41	28	4.550527932353575e-1	2.988725791807898e-3
41	29	3.327095917161126e0	2.185192032058398e-2
41	30	5.436059701958135e0	3.570331196417201e-2
41	31	1.556890264545057e0	1.022544671262747e-2
41	32	5.630015760309925e0	3.697718937508063e-2
41	33	5.028790596772444e0	3.302842303486608e-2
41	34	1.070941538842363e1	7.033800574873415e-2
41	35	1.188587634998405e1	7.806484375773008e-2
41	36	1.170681568905855e1	7.688879732188408e-2
41	37	1.468944567379439e1	9.647831153938953e-2
41	38	1.881827311441932e1	1.235958971144276e-1
41	39	2.360171125074314e1	1.550128780539431e-1
41	40	3.233265255416771e1	2.123565310283126e-1
42	1	3.343554813106331e1	2.129895257239605e-1
42	5	1.309685999868619e1	8.342898966868444e-2
42	11	6.733827106619739e0	4.289550259873296e-2
42	13	1.331001280997930e0	8.478680548812569e-3
42	17	3.068479692726777e0	1.954668222831663e-2
42	19	3.784478845373764e0	2.410770570378819e-2
42	23	3.784478845373764e0	2.410770570378819e-2
42	25	3.068479692726777e0	1.954668222831663e-2
42	29	1.331001280997930e0	8.478680548812569e-3
42	31	6.733827106619739e0	4.289550259873296e-2
42	37	1.309685999868619e1	8.342898966868444e-2
42	41	3.343554813106331e1	2.129895257239605e-1
43	1	3.454602558755804e1	2.136009569245036e-1
43	2	2.537396143505764e1	1.568893194314594e-1
43	3	1.994782388974833e1	1.233390585152087e-1
43	4	1.701987447724186e1	1.052353031424585e-1
43	5	1.385547281117276e1	8.566954376870030e-2
43	6	1.026689581123500e1	6.348107293458967e-2
43	7	7.972484611673336e0	4.929453716182694e-2
43	8	7.864636109688265e0	4.862770088080531e-2
43	9	8.325240377076005e0	5.147565547483436e-2
43	10	5.287009964848381e0	3.269002348471971e-2
43	11	9.275446854716055e0	5.735086136169840e-2
43	12	3.952183228653388e0	2.443667846657817e-2
43	13	2.771914263833601e0	1.713897703708009e-2
43	14	3.749946008312740e0	2.318622886909764e-2
